Area ID,Area Name,Battle Type,Echelon,Preset
1314,Ele.4,Day,13,MXwyMDAyOS05LTQwNy03Mi0xMjsxMDYtOC0xMi0zMi0yMzQ7MzA2LTctMTItMzItMjM0OzExOS0xNC04LTMyLTIzNDsxMDMyLTEzLTEyLTMyLTI1NXww
1314,Ele.4,Day,14,MXw5OS05LTIyNC03Mi01ODsxMDI3LTgtNC0zMi0xODQ7MjAxMzYtNy0yMzQtNzItMTI7MzU2LTE0LTgtMzItMjM0OzM2MS0xMy0xMi0zMi0yMzR8MA==
1314,Ele.4,Day,15,MXwyODUtOS0yMjQtNzItNTg7MzU3LTgtMjI0LTcyLTU4OzE3Mi03LTE2OS0zMi0yMzQ7MTUwLTE0LTIzNC0zOTItMTI7MjQzLTEzLTI4Mi0zMi0yMzR8MA==
1314,Ele.4,Day,16,MXwzMzgtOS04LTMyLTIzNDszMTgtOC0xMi0xMTAtMjM0OzcyLTctNC0xMTAtMTY1OzIwMDUwLTE0LTI5OC0xNjAtOTA7MTI2LTEzLTE5OC03Mi01OHww
1314,Ele.4,Day,17,MXwxMzUtOS00MC03Mi0yNDk7MTAwOS04LTIyNC03Mi01ODsyMDA5NC03LTIxOC0zNDMtMTAzOzM3MC0xNC0zMDUtNzItNDA7MzMxLTEzLTMwNS03Mi00MHww
1314,Ele.4,Day,18,MXwyMTUtOS0xNzUtMTEwLTQwOzM3OS04LTIyNC03Mi01ODsxMDE5LTctNDAtMTQ2LTEyOzI0OC0xNC0yNDYtNzItNDA7MjQ1LTEzLTQwLTcyLTI3N3ww
1314,Ele.4,Day,19,MXwyMDA0Ni05LTIwLTEwNS0yOTc7MTEtOC0yOTEtNzItNTg7MzU4LTctMzA1LTcyLTQwOzE5NC0xNC0zMDQtMTEwLTQwOzM1NC0xMy0zMDUtNzItNDB8MA==
1314,Ele.4,Day,20,MXwxNC05LTMwNS0xOTUtNDA7MjAwMzktOC0zMzctMTExLTg2OzE2OC03LTMwNS03Mi00MDsxMDI4LTE0LTQwLTcyLTEyOzIzNi0xMy00LTM3MC0xMjF8MA==
1314,Ele.4,Day,21,MXwxNi05LTIzNi03Mi0xMjsyOTAtOC00LTExMC0zMDk7MjAxMjUtNy0yMzktMTMyLTY4OzIxNC0xNC00LTMxOS0zMDk7MzQ2LTEzLTMwNS03Mi01OHww
1314,Ele.4,Day,22,MXwyMDA4OC05LTM2OS0yODUtMTA3OzEwMjktOC00LTIwMy0zMDk7My03LTE2NC03Mi01ODs2LTE0LTMwNS03Mi01ODsyNjktMTMtMzA1LTcyLTU4fDA=
1314,Ele.4,Day,23,MXwzMTEtOS01OC03Mi0xMjsyMDA1My04LTE3MC00LTM3MTsyMDA4MS03LTIyOS0xMzEtMzg1OzEyMy0xNC0zMDItNzItNTg7MjAyNTYtMTMtMzgyLTQtOTB8MA==
1314,Ele.4,Day,24,MXwyMDA5NS05LTIyMS0xNTgtMzY1OzIwMDQ0LTgtMzk4LTQtMTE1OzEwNS03LTQtMTczLTMwOTsyMDIwMC0xNC0yNDEtNC05MDsyMzQtMTMtMzA5LTcyLTEyfDA=
1314,Ele.4,Day,25,MXwyMDI1Mi05LTE3OC00LTkwOzIwMjgyLTgtMzM2LTc2LTEyOzI3LTctMzA5LTE4MS0xMjsyNjEtMTQtMjAtMzAwLTkwOzMxNS0xMy0zMDktNzItMTJ8MA==
1314,Ele.4,Day,26,MXwyMDEyNC05LTIwLTE5MS05MDszNjMtOC0zMDktNzItMTI7MTI5LTctMTYxLTAtMzA5OzIwMjMwLTE0LTIwLTI4Ny05MDsyMDA3NS0xMy0zNDAtMTEyLTYxfDA=
1314,Ele.4,Day,27,MXwyMDAzNy05LTIwLTEyOS05MDszNDAtOC00LTAtMzA5OzMxMi03LTIwLTQtMzU0OzE4MS0xNC00LTAtMzA5OzE3My0xMy0zOTktMzE2LTY4fDA=
1314,Ele.4,Day,28,MXwyMjItOS0yMC0yNDctOTA7MzYtOC01OS00LTkwOzI4Ny03LTQtMC0zMDk7Mjg4LTE0LTQtMC0zMDk7Mjk2LTEzLTMzOS00LTkwfDA=
1314,Ele.4,Day,29,MXwxNzctOS0zMDktNzItMTI7MTAzMS04LTIwLTQtMjU0OzIwMjAxLTctMjYyLTQtOTA7MjY2LTE0LTIwLTQtOTA7Mzc3LTEzLTMxOC00LTkwfDA=
1314,Ele.4,Day,30,MXwzMzYtOS0zMDktNzItMTIwOzQ4LTgtMjAtMjE3LTkwOzEwMjQtNy0yMC00LTE4MzszMTYtMTQtMjAtNC05MDsyMDA1MS0xMy0yMC0xMDQtOTB8MA==
1314,Ele.4,Day,31,MXwzNDktOS00LTAtMzA5OzEwOS04LTIyOS0zODYtNjg7MzMwLTctNC0wLTMwOTsyMDE2Mi0xNC00MTYtNzYtODsyMDA0OS0xMy0yMTItNC05MHww
1314,Ele.4,Day,32,MXwzMDQtOS0zMDktNzItODszODItOC00LTAtMzA5OzI5Ny03LTQtMC0zMDk7MTg3LTE0LTQtMC0zMDk7MjM3LTEzLTQtMC0zMDl8MA==
1314,Ele.4,Day,33,MXwzMjgtOS0zMDktNzItODs2MS04LTEwOS0wLTMwOTsyODYtNy0zMDktOTUtODsxOTgtMTQtMjAtMTA5LTkwOzEyOC0xMy0yMC0xMDktOTB8MA==
1314,Ele.4,Day,34,MXwzNTUtOS0wLTk1LTg7MTM3LTgtMC05NS04OzIwMTU5LTctMjQwLTc2LTg7MTgtMTQtMC05NS0xNjM7MTAzMy0xMy0yMjktMjUyLTY4fDA=
1314,Ele.4,Day,35,MXw4MC05LTIyOS0yMjAtNjg7MjAxNTQtOC00NC03Ni0xNzc7MjAxOTktNy0yMjktOC02ODszNzQtMTQtMjI5LTgtNjg7MTg4LTEzLTQ0LTc2LTh8MA==
1314,Ele.4,Day,36,MXwzODgtOS0yMC02Ni05MDszMjMtOC00NC03Ni04Ozg2LTctMjI5LTI5MC02ODszMDctMTQtMzIxLTgtNjg7MjU3LTEzLTIwLTY2LTkwfDA=
1314,Ele.4,Day,37,MXwxOTctOS0yMC02Ni05MDsyMi04LTAtMjI1LTg7MjQ3LTctMzczLTY2LTkwOzM0OC0xNC0yMC02Ni05MDsxMDIwLTEzLTIwLTY2LTE0OHww
1314,Ele.4,Day,38,MXwzMTctOS0yMC02Ni0yNTk7MzQtOC0yMC0yNzktOTA7NDMtNy0yNDItNjYtOTA7MTQ4LTE0LTIwLTY2LTkwOzEwMDItMTMtNDQtNzYtOHww
1314,Ele.4,Day,39,MXwyNzAtOS0yMTEtNjYtOTA7MzgxLTgtMjAtNjYtOTA7Mzg3LTctNDQtNzYtODszNzUtMTQtNjYtMjI1LTA7MzUxLTEzLTQ0LTc2LTh8MA==
1314,Ele.4,Day,40,MXwzOTctOS00NC03Ni04OzM1Mi04LTQ0LTc2LTg7NDAwLTctNjYtMjI1LTA7OTgtMTQtNjYtMjI1LTA7MzY2LTEzLTQ0LTgwLTh8MA==
1314,Ele.4,Day,41,MXwyMTEtOS0yMC02Ni0wOzIzNS04LTIwLTY2LTMxMTsxNTctNy00NC0yMzEtODszMDUtMTQtMjAtNjYtMDsxNTMtMTMtNDQtMjMxLTI2NXww
1314,Ele.4,Day,42,MXwzMzctOS0yMC02Ni0wOzMwOS04LTY2LTIyNS0wOzI5NS03LTM2Ny0yMjUtMDsxMDI1LTE0LTQ0LTE4Ni0zMDg7MzAyLTEzLTQ0LTIxNi0zMDh8MA==
1314,Ele.4,Day,43,MXwxNjUtOS00NC04MC0zMDg7MTg0LTgtMjAtNjYtMDs0Mi03LTIwLTY2LTMxMTsyNzQtMTQtMjk0LTAtMDsxNzUtMTMtNjYtMC0wfDA=
1314,Ele.4,Day,44,MXwzMjUtOS00NC04MC0zMDg7MjMtOC0zOTUtMC0wOzEzMC03LTE2MS0wLTA7MTk2LTE0LTY2LTAtMDszNjUtMTMtMTYtMC0wfDA=
1314,Ele.4,Day,45,MXwyNTMtOS0yMC0wLTY4OzM0NS04LTIwLTAtNjg7MjkyLTctMjAtMC02ODsxMTItMTQtNTAtMC02ODs2Ni0xMy0xNi0wLTB8MA==
1314,Ele.4,Day,46,MXwyNzYtOS0yMjctMC02ODszMzktOC0yMjctMC02ODsyMzgtNy0yMjctMC02ODsyNzUtMTQtMjI3LTAtNjg7MzI5LTEzLTIyNy0wLTB8MA==
1314,Ele.4,Day,47,MXw3Ny05LTIyNy0wLTMxNDsxNDYtOC0yMjctMC0wOzIwNC03LTIyNy0wLTA7ODktMTQtMjI3LTAtNjg7MTU1LTEzLTQ0LTgwLTB8MA==
1314,Ele.4,Day,48,MXwxNzktOS0yMjctMC0wOzE1LTgtMC0wLTA7OS03LTAtMC0wOzEwMC0xNC0wLTAtMDs2OS0xMy0wLTAtMHww
1314,Ele.4,Day,49,MXw5MC05LTAtMC0wOzM4NC04LTAtMC0wOzM0MS03LTAtMC0wOzEwMzktMTQtMC0wLTA7MjUxLTEzLTAtMC0wfDA=
1314,Ele.4,Day,50,MXwyNjQtOS0yMjctMC0wOzM0NC04LTAtMC0wOzE3Ni03LTAtMC0wOzM0Ny0xNC0wLTAtMDs5Mi0xMy0wLTAtMHww
1314,Ele.4,Day,51,MXwxNzgtOS0wLTAtMDs3OC04LTIyNy0wLTA7MzczLTctMC0wLTA7MjA3LTE0LTAtMC0wOzMzNS0xMy0wLTAtMHww
1314,Ele.4,Day,52,MXwxNy05LTAtMC0wOzkzLTgtMC0wLTA7MTY3LTctMC0wLTA7MTAxMC0xNC0wLTAtMDsxOTItMTMtMC0wLTB8MA==
1314,Ele.4,Day,53,MXwyOC05LTAtMC0wOzE2MS04LTAtMC0wOzM5OS03LTAtMC0wOzE2My0xNC0wLTAtMDszMzItMTMtMC0wLTB8MA==
1314,Ele.4,Day,54,MXwxODktOS0wLTAtMDsxNDEtOC0wLTAtMDsxNjAtNy0wLTAtMDsxNTgtMTQtMC0wLTA7Mjc3LTEzLTAtMC0wfDA=
1314,Ele.4,Day,55,MXwxODAtOS0wLTAtMDszMjAtOC0wLTAtMDsxNDUtNy0wLTAtMDszNDItMTQtMC0wLTA7MzkzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,56,MXwzNzItOS0wLTAtMDsyMDMtOC0wLTAtMDs1OS03LTAtMC0wOzEwMzgtMTQtMC0wLTA7Mzg1LTEzLTAtMC0wfDA=
1314,Ele.4,Day,57,MXwxMDctOS0wLTAtMDsyMS04LTAtMC0wOzEzMS03LTAtMC0wOzI1LTE0LTAtMC0wOzM5NC0xMy0wLTAtMHww
1314,Ele.4,Day,58,MXwyMjUtOS0wLTAtMDsyODAtOC0wLTAtMDsxMjAtNy0wLTAtMDsxMzMtMTQtMC0wLTA7MjYzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,59,MXwzODYtOS0wLTAtMDs4NS04LTAtMC0wOzExMC03LTAtMC0wOzE0OS0xNC0wLTAtMDsxMDM0LTEzLTAtMC0wfDA=
1314,Ele.4,Day,60,MXwzMzQtOS0wLTAtMDsyMjYtOC0wLTAtMDsyMjktNy0wLTAtMDsyNzMtMTQtMC0wLTA7MzUwLTEzLTAtMC0wfDA=
1314,Ele.4,Day,61,MXwxMDAxLTktMC0wLTA7MTE3LTgtMC0wLTA7MjQ0LTctMC0wLTA7MzI0LTE0LTAtMC0wOzE1Mi0xMy0wLTAtMHww
1314,Ele.4,Day,62,MXwyMDItOS0wLTAtMDsyNzgtOC0wLTAtMDsxMTMtNy0wLTAtMDsyMTAtMTQtMC0wLTA7MTY0LTEzLTAtMC0wfDA=
1314,Ele.4,Day,63,MXwyODEtOS0wLTAtMDsxMDM1LTgtMC0wLTA7Mzg5LTctMC0wLTA7NDctMTQtMC0wLTA7MTU2LTEzLTAtMC0wfDA=
1314,Ele.4,Day,64,MXwxMzktOS0wLTAtMDsyODMtOC0wLTAtMDsxNDAtNy0wLTAtMDszNjktMTQtMC0wLTA7MzY3LTEzLTAtMC0wfDA=
1314,Ele.4,Day,65,MXwxODYtOS0wLTAtMDszODMtOC0wLTAtMDszMjItNy0wLTAtMDsxNDQtMTQtMC0wLTA7MjMyLTEzLTAtMC0wfDA=
1314,Ele.4,Day,66,MXwzNzYtOS0wLTAtMDs3NC04LTAtMC0wOzEzMi03LTAtMC0wOzEwOC0xNC0wLTAtMDsxMDIzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,67,MXwzMTMtOS0wLTAtMDsyMjctOC0wLTAtMDszOTEtNy0wLTAtMDsxOTEtMTQtMC0wLTA7MTkzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,68,MXwxMDItOS0wLTAtMDsyNjctOC0wLTAtMDsyOTEtNy0wLTAtMDszMDEtMTQtMC0wLTA7Mjg5LTEzLTAtMC0wfDA=
1314,Ele.4,Day,69,MXwzMjctOS0wLTAtMDszNDMtOC0wLTAtMDszNTktNy0wLTAtMDszMy0xNC0wLTAtMDsyNTgtMTMtMC0wLTB8MA==
1314,Ele.4,Day,70,MXwyNjUtOS0wLTAtMDsyMjQtOC0wLTAtMDsyOTgtNy0wLTAtMDsxMDMwLTE0LTAtMC0wOzM5MC0xMy0wLTAtMHww
1314,Ele.4,Day,71,MXw0MDEtOS0wLTAtMDszMS04LTAtMC0wOzI0LTctMC0wLTA7MjA5LTE0LTAtMC0wOzIzOS0xMy0wLTAtMHww
1314,Ele.4,Day,72,MXwyMTgtOS0wLTAtMDsyNTktOC0wLTAtMDsxMDM2LTctMC0wLTA7MTktMTQtMC0wLTA7MjIzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,73,MXwyNzktOS0wLTAtMDszMTktOC0wLTAtMDsxNjktNy0wLTAtMDszODAtMTQtMC0wLTA7MTA0My0xMy0wLTAtMHww
1314,Ele.4,Day,74,MXwzOTItOS0wLTAtMDszNjQtOC0wLTAtMDs1OC03LTAtMC0wOzEzNC0xNC0wLTAtMDsxMzgtMTMtMC0wLTB8MA==
1314,Ele.4,Day,75,MXwzNjItOS0wLTAtMDsxNzAtOC0wLTAtMDsxMTEtNy0wLTAtMDsxODUtMTQtMC0wLTA7MTE2LTEzLTAtMC0wfDA=
1314,Ele.4,Day,76,MXw2OC05LTAtMC0wOzEwMjItOC0wLTAtMDsxNTEtNy0wLTAtMDsyMzEtMTQtMC0wLTA7Mjk5LTEzLTAtMC0wfDA=
1314,Ele.4,Day,77,MXwzNjAtOS0wLTAtMDs1Mi04LTAtMC0wOzM1LTctMC0wLTA7MTgyLTE0LTAtMC0wOzI1NS0xMy0wLTAtMHww
1314,Ele.4,Day,78,MXwyNjgtOS0wLTAtMDsyODQtOC0wLTAtMDszMjEtNy0wLTAtMDszMDgtMTQtMC0wLTA7MzUzLTEzLTAtMC0wfDA=
1314,Ele.4,Day,79,MXwxMDQxLTktMC0wLTA7MTkwLTgtMC0wLTA7MzI2LTctMC0wLTA7Mzk4LTE0LTAtMC0wOzQxLTEzLTAtMC0wfDA=
1314,Ele.4,Day,80,MXwxNDctOS0wLTAtMDsyMTctOC0wLTAtMDszOC03LTAtMC0wOzE3NC0xNC0wLTAtMDsxMDM3LTEzLTAtMC0wfDA=
1314,Ele.4,Day,81,MXwzNzEtOS0wLTAtMDszNjgtOC0wLTAtMDs0MC03LTAtMC0wOzI0MS0xNC0wLTAtMDs0MDItMTMtMC0wLTB8MA==
1314,Ele.4,Day,82,MXwxMDIxLTktMC0wLTA7MjA4LTgtMC0wLTA7MjU0LTctMC0wLTA7ODItMTQtMC0wLTA7MjcxLTEzLTAtMC0wfDA=
1314,Ele.4,Day,83,MXwxMDI2LTktMC0wLTA7MzAwLTgtMC0wLTA7MTIxLTctMC0wLTA7MjQ5LTE0LTAtMC0wOzEwNDAtMTMtMC0wLTB8MA==
1314,Ele.4,Day,84,MXwyNDAtOS0wLTAtMDsxMDQ0LTgtMC0wLTA7Mzk1LTctMC0wLTA7Mzk2LTE0LTAtMC0wOzg3LTEzLTAtMC0wfDA=
1314,Ele.4,Day,85,MXw4NC05LTAtMC0wOzc5LTgtMC0wLTA7MTk1LTctMC0wLTB8MA==
1318,Ele.8,Day,1,MXwyMDIwNi05LTQtMzItNDEyOzIwMDU1LTgtNC0zMi05OTsyMDA4OC03LTM2OS0yMjQtMTA3OzIwMTIyLTE0LTQtMzItMTkwOzIwMTI1LTEzLTIzOS0xMzItNjh8MA==
1318,Ele.8,Day,2,MXwyMDI5My05LTQtMzItMjc1OzIwMjA1LTgtMjc0LTMyLTIzNDsyMDA2NS03LTEwNi0zNTYtMTU5OzIwMDgxLTE0LTIyOS0xMzEtMzg1OzIwMDU3LTEzLTEwMC0zMzgtNjB8MA==
1318,Ele.8,Day,3,MXwyMDA1Ni05LTQtMTI2LTMyOzI1My04LTIyOS0yMjQtNjg7MjAwNjQtNy0xMzAtMzItMzkwOzIwMjE2LTE0LTI3My0zMi0yMzQ7MjAwNzUtMTMtMzQwLTExMi02MXww
1318,Ele.8,Day,4,MXwyMzYtOS0xMi0zNzAtMjM0OzE5NC04LTEyLTMyLTIzNDsxODctNy0yODgtMzItMjM0OzE3My0xNC0zOTktMzE2LTY4OzIwMDYwLTEzLTgtMTM1LTIzNHww
1318,Ele.8,Day,5,MXw1NC05LTMyLTQ0LTkxOzExOC04LTQtMzItMjQ4OzIwMTcxLTctMTItMzItMjM0OzYyLTE0LTQtMzItMTI3OzEwOS0xMy0yMjktMzg2LTY4fDA=
1318,Ele.8,Day,6,MXwyMDE5OS05LTIyOS0yMjQtNjg7Mzc0LTgtMjI5LTIyNC02ODszNzgtNy0xMi0zMTctMjM0OzczLTE0LTI5NS0zMi0yMzQ7MzA3LTEzLTMyMS0yMjQtNjh8MA==
1318,Ele.8,Day,7,MXwyMDA3MS05LTEyLTMyLTIzNDsyMDA2My04LTQtMzItMzc0OzM0NS03LTIyOS0yMjQtNjg7MTA2LTE0LTEyLTMyLTIzNDsyOTItMTMtMjI5LTIyNC02OHww
1318,Ele.8,Day,8,MXwzMDYtOS0xMi0zMi0yMzQ7MTAzMi04LTEyLTMyLTI1NTsxMTktNy04LTMyLTIzNDsxMDI3LTE0LTQtMzItMTg0OzM1Ni0xMy04LTMyLTIzNHww
1318,Ele.8,Day,9,MXwzNjEtOS0xMi0zMi0yMzQ7MTcyLTgtMTY5LTMyLTIzNDsyNDMtNy0yODItMTEwLTIzNDszMzgtMTQtOC0xMTAtMjM0OzMxOC0xMy0xMi0xMTAtMjM0fDA=
1318,Ele.8,Day,10,MXwyOTAtOS0xMi0xMTAtMjM0OzIxNC04LTgtMzE5LTIzNDs3Mi03LTQtMTEwLTE2NTsyMDExNC0xNC00MDYtNzItMjEzOzE4My0xMy0yMjQtMjAtMzU3fDA=
1318,Ele.8,Day,11,MXwyMDIzMy05LTI2Ni03Mi0zODE7MjAwOTctOC0xNzktNzItMzg0OzEwMjktNy00LTIwMy00MDsyMDMxMC0xNC0yMjQtNzItNDA0OzIwMjIxLTEzLTIyNC0xNzYtNTh8MA==
1318,Ele.8,Day,12,MXwyMDI4Mi05LTMzNi03Ni0zMDU7MjAwMDgtOC0xODAtMjM4LTM1MTsyMDIyOC03LTQwLTMzNS0xNjg7MjE1LTE0LTE3NS0wLTQwOzIwMDEyLTEzLTE2Ny03Mi0zNTN8MA==
1318,Ele.8,Day,13,MXwyMDAxMC05LTE1NS03Mi0zNTU7MjAwMDctOC0yMjQtNzItMTcxOzEwNS03LTQtMTczLTMwOTsyMDIxMi0xNC0yMjQtNzItMzM0OzIwMTI3LTEzLTM5Ni0xODItMTJ8MA==
1318,Ele.8,Day,14,MXwyMDE2Mi05LTQxNi04MC0zMDU7MjAxMTUtOC0xOTctMjg2LTY2OzIwMjIwLTctMjI0LTcyLTQwOzIwMDAxLTE0LTEyMi03Mi00MDsxMjktMTMtMTYxLTAtNDB8MA==
1318,Ele.8,Day,15,MXwyNjAtOS0yMjQtNzItMzIwOzIwMDEzLTgtMjI0LTcyLTU4OzM0MC03LTQtMC00MDsyMDEwMS0xNC05Mi0zNTktMTU2OzIwMTU5LTEzLTI0MC04MC0zMDV8MA==
1318,Ele.8,Day,16,MXwxODEtOS00LTAtNDA7MjAwMjYtOC02Mi0zNDgtMTU3OzEwNDItNy0yMjQtNzItMzg3OzIwMTAzLTE0LTkyLTM1OC0xMjU7MjAxNDMtMTMtMTkyLTM5MS02Nnww
1318,Ele.8,Day,17,MXwyNTAtOS0yMjQtNzItNDE3OzIwMTA0LTgtMjYwLTcyLTEyOzI0Mi03LTI3OC03Mi01ODsyODctMTQtNC0wLTQwOzI3Ni0xMy0yMC0yMjQtNjh8MA==
1318,Ele.8,Day,18,MXwyODgtOS00LTAtMzA5OzI5NC04LTMwNS03Mi00MTM7NjEtNy02Ni0wLTQwOzIxMy0xNC0zNTAtMjAtMTI7MTQyLTEzLTMzMi03Mi01OHww
1318,Ele.8,Day,19,MXw5Ni05LTIyNC03Mi0yMzc7MTY2LTgtMjcwLTcyLTU4OzMyMy03LTQ0LTc2LTMwNTsxMDE3LTE0LTMwNS03Mi00MDs0LTEzLTMwNS0yNzEtNDB8MA==
1318,Ele.8,Day,20,MXwzMzAtOS00LTAtNDA7MTAxOC04LTMwNS03Mi0xNDc7MzQ5LTctNC0wLTMwOTsyNjItMTQtMzA1LTAtNDA7MjAwMDUtMTMtMzA1LTcyLTQwfDA=
1318,Ele.8,Day,21,MXwxODgtOS00NC04MC0zMDU7MzAzLTgtMzA1LTcyLTQwOzM4Mi03LTQtMC00MDsyOTctMTQtNC0wLTQwOzIwMDAyLTEzLTM3NS03Mi01OHww
1318,Ele.8,Day,22,MXwyMDE1NC05LTQ0LTgwLTMwNTsyNzItOC0zMDUtNzItNDA7MjM3LTctNC0wLTMwOTsxMDMzLTE0LTIwLTI1Mi02ODsyMDA5MS0xMy02Ni03Mi01OHww
1318,Ele.8,Day,23,MXwyMDAzMi05LTEyMS03Mi0xMzQ7MjAwMjktOC00MDctNzItMTI7ODAtNy0yMC0yMjAtNjg7NzctMTQtMjAtMTItNjg7OTktMTMtMjY5LTcyLTU4fDA=
1318,Ele.8,Day,24,MXw4Ni05LTIwLTI5MC02ODszNTctOC02Ni03Mi01ODs3MC03LTQtMC0zMDk7Mjg1LTE0LTY2LTcyLTU4OzMzOS0xMy0yMC0xMi02OHww
1318,Ele.8,Day,25,MXwxMTItOS0yMC00LTY4OzIzOC04LTIwLTEyLTY4OzI3NS03LTIwLTEyLTY4OzEyNi0xNC0xOTgtNzItNTg7MjAwOTQtMTMtMjE4LTM0My0xMDN8MA==
1318,Ele.8,Day,26,MXwzMTQtOS00LTAtNTg7MjAxMzYtOC01OC03Mi0xMjs1OC03LTY2LTAtNTg7MjAtMTQtNTgtNDAzLTEyOzEwMDItMTMtNDQtNzYtMTJ8MA==
1318,Ele.8,Day,27,MXwxMDA5LTktNjYtNzItNTg7MzcwLTgtNjYtNzItNTg7MjQ4LTctMjQ2LTcyLTU4OzExLTE0LTI5MS03Mi01ODsxMzUtMTMtNTgtNzItMjQ5fDA=
1318,Ele.8,Day,28,MXwzMzEtOS02Ni03Mi01ODszNzktOC02Ni03Mi01ODszODctNy00NC03Ni0xMjsxMDI4LTE0LTIwMS03Mi0xMjszNTEtMTMtNDQtNzYtMTJ8MA==
1318,Ele.8,Day,29,MXwzOTctOS00NC03Ni0xMjA7MTYtOC0yMzYtNzItODszNTItNy00NC03Ni04OzM2Ni0xNC00NC03Ni0zMDg7ODktMTMtMjAtNC02OHww
1318,Ele.8,Day,30,MXwxNTMtOS00NC03Ni0yNjU7MTU3LTgtNDQtNzYtODszNTgtNy02Ni03Mi0wOzM1NC0xNC02Ni03Mi0wOzE2OC0xMy02Ni03Mi0wfDA=
1318,Ele.8,Day,31,MXwxNjUtOS00NC03Ni04OzI0NS04LTMwOS03Mi0yNzc7MTAyNS03LTQ0LTE4Ni04OzMwMi0xNC00NC0yMTYtODsxNC0xMy02Ni0xOTUtMHww
1318,Ele.8,Day,32,MXwxMDE5LTktMzA5LTE0Ni04OzM0Ni04LTY2LTcyLTA7My03LTE2NC03Mi0wOzEyMy0xNC0zMDItNzItMDsyNjktMTMtNjYtNzItMHww
1318,Ele.8,Day,33,MXw2LTktNjYtNzItMDszMjUtOC00NC0yMzEtODsyMzQtNy0zMDktNzItODszMTEtMTQtMzA5LTcyLTg7Mjc0LTEzLTI5NC0wLTB8MA==
1318,Ele.8,Day,34,MXwzMTUtOS0zMDktNzItODsyNy04LTMwOS0xODEtODszNjMtNy0zMDktNzItODsyMDA1MC0xNC0yOTgtMTYwLTkwOzE3NS0xMy00LTAtMHww
