Datetime,ProduceType,InputLevel,SpendResource,Type,ID,Name,Rank
2022-07-10 10:05:24,GUN,NORMAL,400/400/91/30,AR,71,Galil,★★
2022-07-10 10:05:24,GUN,NORMAL,400/400/91/30,SMG,18,Ingram,★★★
2022-07-10 10:05:25,GUN,NORMAL,400/400/91/30,AR,133,Type63,★★
2022-07-10 10:05:33,EQUIP,SPECIAL_OFFER,10/150/90/100,AP,17,M61 Armor-Piercing Ammo,★★
2022-07-10 10:05:33,EQUIP,SPECIAL_OFFER,10/150/90/100,AP,18,M993 Armor-Piercing Ammo,★★★
2022-07-10 10:05:33,EQUIP,SPECIAL_OFFER,10/150/90/100,M1022AP,226,M33 Sniper Rounds,★★★★
2022-07-10 10:05:33,EQUIP,SPECIAL_OFFER,10/150/90/100,AP,18,M993 Armor-Piercing Ammo,★★★
2022-07-10 11:02:35,EQUIP,HEAVY-1,500/500/500/500,FAIRY,2,Fury Fairy,★
2022-07-10 11:02:35,EQUIP,HEAVY-1,500/500/500/500,SUPPRESSOR,64,AC2 Suppressor,★★★
2022-07-10 11:02:35,EQUIP,HEAVY-1,500/500/500/500,TEXO,39,IOP T3 Exoskeleton,★★★★
2022-07-10 11:02:35,EQUIP,HEAVY-1,500/500/500/500,SUPPRESSOR,65,AC3 Suppressor,★★★★
2022-07-10 18:11:01,EQUIP,HEAVY-1,500/500/500/500,NIGHTEQUIP,14,PEQ-5,★★★
2022-07-10 18:11:01,EQUIP,HEAVY-1,500/500/500/500,FAIRY,15,Command Fairy,★
2022-07-10 18:11:01,EQUIP,HEAVY-1,500/500/500/500,RMR,222,RMR Red Dot Sight,★★★
2022-07-10 18:11:01,EQUIP,HEAVY-1,500/500/500/500,TEXO,39,IOP T3 Exoskeleton,★★★★
