ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
731763,2001,★★,Brute,L,1,0,0,100,x5,★★,◆◆◆◆,327,327,0,0,1,0,0,,0,,50,,,Locked
731764,2002,★★,Dragoon,L,1,0,0,100,x5,★★,◆◆◆◆,573,573,0,0,1,0,0,,0,,50,,,Locked
731766,1006,★★★,Architect,,100,3255500,-,-,x1,★★★★★,◆,1263,1263,10,10,5,5,0,,3002,Fighting Spirit,150,Oathed,2022-01-23 15:49,Locked
731770,2002,★★,Dragoon,L,1,0,0,100,x5,★★,◆◆◆◆,573,573,0,0,1,0,0,,0,,50,,,Locked
744373,3004,★,Jaeger,XL,90,2034025,66725,46275,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
951850,2011,★★,Prowler_SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,900,900,0,0,5,5,0,,0,,100,,,Locked
951852,3001,★,Ripper,XL,1,0,0,100,x5,★,◆◆◆◆,411,411,0,0,0,0,0,,0,,50,,,Locked
951869,2006,★★,Manticore,L,31,37099,1399,2201,x1,★★,◆◆◆,956,956,0,0,1,0,0,,0,,90,,,Locked
993471,2010,★★,Vespid_SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,875,875,0,0,5,5,0,,0,,50,,,Locked
993606,2004,★★,Nemeum,L,1,0,0,100,x4,★★,◆◆◆,368,368,0,0,1,0,0,,0,,50,,,Locked
993625,1008,★★★,Alchemist,,100,3255500,-,-,x1,★★★★★,,1085,1085,10,10,5,5,0,,0,,100,,,Locked
1065354,1009,★★★,Dreamer,,100,3255500,-,-,x1,★★★★★,,1091,1091,10,10,5,5,0,,3006,Support,100,,,Locked
1096392,3009,★,Jaguar,XL,97,2878779,47779,89921,x5,★★★★★,◆◆◆◆,508,508,0,0,0,5,0,,0,,100,,,Locked
1164753,3001,★,Ripper,XS,1,0,0,100,x5,★,◆◆◆◆,400,400,0,0,0,0,0,,0,,50,,,Locked
1230351,3009,★,Jaguar,XL,97,2899500,68500,69200,x5,★★★★★,◆◆◆◆,508,508,0,0,0,5,0,,0,,100,,,Locked
1294189,3004,★,Jaeger,XS,1,0,0,100,x5,★,◆◆◆◆,262,262,0,0,0,0,0,,0,,50,,,Locked
1390453,3006,★,Dinergate,XL,1,0,0,100,x5,★,◆◆◆◆,159,159,0,0,0,0,0,,0,,50,,,Locked
1562767,2006,★★,Manticore,L,90,1968000,700,112300,x1,★★★★★,◆◆◆◆,1527,1527,0,0,5,5,0,,0,,100,,,Locked
1591581,2014,★★,Aegis_SWAP,M,1,0,0,100,x5,★★,◆◆◆◆,784,784,0,0,1,0,0,,0,,50,,,Locked
1601271,2014,★★,Aegis_SWAP,L,90,2023680,56380,56620,x5,★★★★★,◆◆◆◆,1633,1633,0,0,5,5,0,,0,,100,,,Locked
1621763,2009,★★,Ripper SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1037,1037,0,0,5,5,0,,0,,50,,,Locked
1621806,2008,★★,Guard_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,634,634,0,0,1,0,0,,0,,50,,,Locked
1621846,2004,★★,Nemeum,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,918,918,0,0,5,5,0,,0,,50,,,Locked
1621860,1012,★★★,Agent,,100,3255500,-,-,x1,★★★★★,,1320,1320,10,10,5,5,0,,0,,100,,,Locked
1621861,2013,★★,Striker_SWAP,XS,1,0,0,100,x5,★★,◆◆◆◆,422,422,0,0,1,0,0,,0,,50,,,Locked
1660771,3004,★,Jaeger,XL,1,0,0,100,x5,★,◆◆◆◆,269,269,0,0,0,0,0,,0,,50,,,Locked
1685866,1013,★★★,Adeline,,100,3255500,-,-,x1,★★★★★,◆◆,1033,1033,10,10,5,5,0,,0,,100,,,Locked
1722923,3004,★,Jaeger,XL,90,1970760,3460,109540,x5,★★★★★,◆◆◆◆,569,569,0,0,0,5,0,,0,,100,,,Locked
1847521,2012,★★,Dragoon_SWAP,XS,1,0,0,100,x5,★★,◆◆◆◆,578,578,0,0,1,0,0,,0,,50,,,Locked
1865282,3010,★,Goliath Factory,XS,1,0,0,100,x1,★,◆◆◆◆,822,822,0,0,0,0,0,,0,,50,,,Locked
1865299,2013,★★,Striker_SWAP,L,90,1968000,700,112300,x5,★★★,◆◆◆◆,799,799,0,0,5,0,0,,0,,50,,,Locked
1865322,1014,★★★,Alina,,100,3255500,-,-,x1,★★★★★,◆,1074,1074,10,10,5,5,0,,0,,100,,,Locked
2012857,2013,★★,Striker_SWAP,L,90,1968000,700,112300,x5,★★,◆◆◆◆,748,748,0,0,5,0,0,,0,,50,,,Locked
2012858,1015,★★★,Architect - NVW Model,,100,3255500,-,-,x1,★★★★★,◆◆,1378,1378,10,10,5,5,0,,0,,100,,,Locked
2117080,2009,★★,Ripper SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1037,1037,0,0,5,5,0,,0,,50,,,Locked
2117087,2005,★★,Tarantula,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,335,335,0,0,5,5,0,,0,,50,,,Locked
2117114,3009,★,Jaguar,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,50,,,Locked
2119403,1003,★★★,Hunter,,100,3255500,-,-,x1,★★★★★,,1147,1147,10,10,5,5,0,,0,,100,,,Locked
2127891,3009,★,Jaguar,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,50,,,Locked
2164940,2005,★★,Tarantula,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,335,335,0,0,5,5,0,,0,,50,,,Locked
2184284,3009,★,Jaguar,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,491,491,0,0,0,5,0,,0,,50,,,Locked
2276119,2012,★★,Dragoon_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1239,1239,0,0,5,5,0,,0,,50,,,Locked
2282365,2011,★★,Prowler_SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,900,900,0,0,5,5,0,,0,,50,,,Locked
2306211,2004,★★,Nemeum,L,1,0,0,100,x5,★★,◆◆◆◆,459,459,0,0,1,0,0,,0,,50,,,Locked
2337611,2008,★★,Guard_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,634,634,0,0,1,0,0,,0,,50,,,Locked
2352356,2005,★★,Tarantula,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,339,339,0,0,5,5,0,,0,,50,,,Locked
2384903,2017,★★,Zombie Bride,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1011,1011,0,0,5,5,0,,0,,50,,,Locked
2395841,3010,★,Goliath Factory,L,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1462,1462,0,0,0,5,0,,0,,100,,,Locked
2395914,1016,★★★,Intruder - Sorceress of the End,,100,3255500,-,-,x1,★★★★★,◆,1249,1249,10,10,5,5,0,,2004,Quick Resupply,100,,,Locked
2417316,3010,★,Goliath Factory,L,90,1968000,700,112300,x1,★★★★★,◆◆◆◆,1406,1406,0,0,0,5,0,,0,,50,,,Locked
2619277,2016,★★,Gingerbread Guard,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1858,1858,0,0,5,5,0,,0,,50,,,Locked
2624136,2003,★★,Aegis,XS,1,0,0,100,x5,★★,◆◆◆◆,599,599,0,0,1,0,0,,0,,50,,,Locked
2624206,1017,★★★,Destroyer - Dashing Reindeer,,100,3255500,-,-,x1,★★★★★,◆,1159,1159,10,10,5,5,0,,0,,100,,,Locked
2712469,2006,★★,Manticore,L,90,1968000,700,112300,x1,★★★★★,◆◆◆◆,1527,1527,0,0,5,5,0,,0,,50,,,Locked
2797139,1010,★★★,Gager,,100,3255500,-,-,x1,★★★★★,,1205,1205,10,10,5,5,0,,0,,100,,,Locked
2803267,3010,★,Goliath Factory,XL,97,2838179,7179,130521,x1,★★★★★,◆◆◆◆,1459,1459,0,0,0,5,0,,0,,100,,,Locked
2866378,3003,★,Guard,XS,1,0,0,100,x5,★,◆◆◆◆,538,538,0,0,0,0,0,,0,,50,,,Locked
2901132,1018,★★★,Hunter - Nightfall Moth,,100,3255500,-,-,x1,★★★★★,,750,750,10,10,5,5,0,,0,,100,,,Locked
2930548,2013,★★,Striker_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,432,432,0,0,1,0,0,,0,,50,,,Locked
2938906,2011,★★,Prowler_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,455,455,0,0,1,0,0,,0,,50,,,Locked
2938942,2014,★★,Aegis_SWAP,L,1,0,0,100,x5,★★,◆◆◆◆,791,791,0,0,1,0,0,,0,,50,,,Locked
2938948,2017,★★,Zombie Bride,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1011,1011,0,0,5,5,0,,0,,50,,,Locked
2938949,2009,★★,Ripper SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1037,1037,0,0,5,5,0,,0,,50,,,Locked
2938950,2010,★★,Vespid_SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,875,875,0,0,5,5,0,,0,,50,,,Locked
2938954,2011,★★,Prowler_SWAP,L,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,900,900,0,0,5,5,0,,0,,50,,,Locked
2938964,1011,★★★,Judge,,100,3255500,-,-,x1,★★★★★,,1326,1326,10,10,5,5,0,,0,,100,,,Locked
2962730,2011,★★,Prowler_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,911,911,0,0,5,5,0,,0,,100,,,Locked
2979499,2012,★★,Dragoon_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1239,1239,0,0,5,5,0,,0,,50,,,Locked
3140123,2015,★★,Jaeger SWAP,XS,1,0,0,100,x5,★★,◆◆◆◆,341,341,0,0,1,0,0,,0,,50,,,Locked
3175258,2015,★★,Jaeger SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,761,761,0,0,5,5,0,,0,,100,,,Locked
3217281,2013,★★,Striker_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,912,912,0,0,5,5,0,,0,,50,,,Locked
3217291,1019,★★★,Cerberus,,100,3255500,-,-,x1,★★★★★,,1569,1569,10,10,5,5,0,,0,,100,,,Locked
3283014,2015,★★,Jaeger SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,761,761,0,0,5,5,0,,0,,100,,,Locked
3289339,2014,★★,Aegis_SWAP,L,100,3255500,-,-,x5,★★★★★,◆◆◆◆,1718,1718,0,0,5,5,0,,0,,100,,,Locked
3338865,2002,★★,Dragoon,XS,1,0,0,100,x5,★★,◆◆◆◆,559,559,0,0,1,0,0,,0,,50,,,Locked
3348290,2018,★★,Jaws Paradise,L,90,1968000,700,112300,x1,★★★★★,◆◆◆◆,925,925,0,0,5,5,0,,0,,50,,,Locked
3348312,1020,★★★,Alina - Mosasaur Rider,,100,3255500,-,-,x1,★★★★★,,1279,1279,10,10,5,5,0,,0,,100,,,Locked
3405043,2008,★★,Guard_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1305,1305,0,0,5,5,0,,0,,50,,,Locked
3444764,2009,★★,Ripper SWAP,XL,90,2004345,37045,75955,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
3444803,1002,★★★,Executioner,,100,3255500,-,-,x1,★★★★★,,1318,1318,10,10,5,5,0,,0,,100,,,Locked
3536626,1004,★★★,Intruder,,100,3255500,-,-,x1,★★★★★,,1378,1378,10,10,5,5,0,,0,,100,,,Locked
3554342,1021,★★★,Executioner - Blood Fiend Huntress,,100,3255500,-,-,x1,★★★★★,◆,1460,1460,10,10,5,5,0,,0,,100,,,Locked
3607890,3002,★,Vespid,XS,1,0,0,100,x5,★,◆◆◆◆,366,366,0,0,0,0,0,,0,,50,,,Locked
3684580,1022,★★★,Tareus,,100,3255500,-,-,x1,★★★★★,,1748,1748,10,10,5,5,0,,0,,100,,,Locked
3753990,2005,★★,Tarantula,XL,90,1974943,7643,105357,x5,★★★★★,◆◆◆◆,339,339,0,0,5,5,0,,0,,97,,,Locked
3753991,1023,★★★,Scarecrow - Demonic Abyss,,100,3255500,-,-,x1,★★★★★,,1379,1379,10,10,5,5,0,,0,,100,,,Locked
3754027,2009,★★,Ripper SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,50,,,Locked
3780463,1007,★★★,Ouroboros,,100,3255500,-,-,x1,★★★★★,,1205,1205,10,10,5,5,0,,0,,100,,,Locked
3838109,2018,★★,Jaws Paradise,XL,90,1968000,700,112300,x1,★★★★★,◆◆◆◆,934,934,0,0,5,5,0,,0,,50,,,Locked
3858744,2008,★★,Guard_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1305,1305,0,0,5,5,0,,0,,50,,,Locked
3952967,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
3971030,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,◆◆◆◆,555,555,0,0,1,0,0,,0,,50,,,Locked
4053998,2012,★★,Dragoon_SWAP,XL,1,0,0,100,x1,★★,,120,120,0,0,1,0,0,,0,,50,,,Locked
4054003,2012,★★,Dragoon_SWAP,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,1239,1239,0,0,5,5,0,,0,,50,,,Locked
4054043,1024,★★★,Sana,,100,3255500,-,-,x1,★★★★★,,1512,1512,10,10,5,5,0,,0,,100,,,Locked
4165845,2009,★★,Ripper SWAP,XL,90,1991388,24088,88912,x5,★★★★★,◆◆◆◆,1050,1050,0,0,5,5,0,,0,,100,,,Locked
4190507,2005,★★,Tarantula,XL,90,1968000,700,112300,x5,★★★★★,◆◆◆◆,339,339,0,0,5,5,0,,0,,50,,,Locked
4190528,2004,★★,Nemeum,XL,94,2525765,85965,40835,x5,★★★★★,◆◆◆◆,948,948,0,0,5,5,0,,0,,100,,,Locked
4190556,2006,★★,Manticore,XL,100,3255500,-,-,x1,★★★★★,◆◆◆◆,1604,1604,0,0,5,5,0,,0,,100,,,Locked
4190589,2010,★★,Vespid_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4190596,2009,★★,Ripper SWAP,L,1,0,0,100,x1,★★,,100,100,0,0,1,0,0,,0,,50,,,
4190598,2010,★★,Vespid_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4190599,2008,★★,Guard_SWAP,M,1,0,0,100,x1,★★,,126,126,0,0,1,0,0,,0,,50,,,
4190602,2010,★★,Vespid_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4236076,1025,★★★,Narciss,,100,3255500,-,-,x1,★★★★★,,1039,1039,10,10,5,5,0,,0,,100,,,Locked
4253387,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4270760,2011,★★,Prowler_SWAP,S,1,0,0,100,x1,★★,,90,90,0,0,1,0,0,,0,,50,,,
4278297,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4280690,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4284199,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4290118,2013,★★,Striker_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4364179,2009,★★,Ripper SWAP,M,1,0,0,100,x1,★★,,99,99,0,0,1,0,0,,0,,50,,,
4412239,2017,★★,Zombie Bride,L,1,0,0,100,x1,★★,,100,100,0,0,1,0,0,,0,,50,,,
4416789,1026,★★★,Dreamer - Moonlit Sentinel,,100,3255500,-,-,x1,★★★★★,,1033,1033,10,10,5,5,0,,0,,100,,,Locked
4422739,2017,★★,Zombie Bride,M,1,0,0,100,x1,★★,,99,99,0,0,1,0,0,,0,,50,,,
4441720,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,,636,636,0,0,0,0,0,,0,,50,,,
4462144,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4466397,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
4475574,3001,★,Ripper,XL,1,0,0,100,x1,★,,83,83,0,0,0,0,0,,0,,50,,,
4475581,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4475598,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,,636,636,0,0,0,0,0,,0,,50,,,
4475601,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4475610,3007,★,Scout,XL,1,0,0,100,x1,★,,63,63,0,0,0,0,0,,0,,50,,,
4475613,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
4475616,2014,★★,Aegis_SWAP,L,1,0,0,100,x1,★★,,159,159,0,0,1,0,0,,0,,50,,,
4475640,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4475644,2013,★★,Striker_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4475648,2018,★★,Jaws Paradise,XL,1,0,0,100,x1,★★,,158,158,0,0,1,0,0,,0,,50,,,
4475654,2013,★★,Striker_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4475658,2013,★★,Striker_SWAP,M,1,0,0,100,x1,★★,,86,86,0,0,1,0,0,,0,,50,,,
4475659,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
4475667,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4475668,2015,★★,Jaeger SWAP,L,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4475669,2002,★★,Dragoon,M,1,0,0,100,x1,★★,,114,114,0,0,1,0,0,,0,,50,,,
4475670,2016,★★,Gingerbread Guard,M,1,0,0,100,x1,★★,,179,179,0,0,1,0,0,,0,,50,,,
4475671,2016,★★,Gingerbread Guard,S,1,0,0,100,x1,★★,,177,177,0,0,1,0,0,,0,,50,,,
4475672,2001,★★,Brute,L,1,0,0,100,x1,★★,,66,66,0,0,1,0,0,,0,,50,,,
4495268,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4495274,2018,★★,Jaws Paradise,L,1,0,0,100,x1,★★,,155,155,0,0,1,0,0,,0,,50,,,
4499627,3009,★,Jaguar,XL,1,0,0,100,x1,★,,48,48,0,0,0,0,0,,0,,50,,,
4513992,2015,★★,Jaeger SWAP,L,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
4533330,3008,★,Prowler,XS,1,0,0,100,x1,★,,73,73,0,0,0,0,0,,0,,50,,,
4533334,2004,★★,Nemeum,M,1,0,0,100,x1,★★,,92,92,0,0,1,0,0,,0,,50,,,
4539056,2018,★★,Jaws Paradise,M,1,0,0,100,x1,★★,,152,152,0,0,1,0,0,,0,,50,,,
4552063,3009,★,Jaguar,XL,1,0,0,100,x1,★,,48,48,0,0,0,0,0,,0,,50,,,
4552067,3006,★,Dinergate,XL,1,0,0,100,x1,★,,32,32,0,0,0,0,0,,0,,50,,,
4556158,2018,★★,Jaws Paradise,S,1,0,0,100,x1,★★,,149,149,0,0,1,0,0,,0,,50,,,
4565955,3010,★,Goliath Factory,XL,1,0,0,100,x1,★,,636,636,0,0,0,0,0,,0,,50,,,
4565961,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4576152,2014,★★,Aegis_SWAP,M,1,0,0,100,x1,★★,,157,157,0,0,1,0,0,,0,,50,,,
4576153,2015,★★,Jaeger SWAP,S,1,0,0,100,x1,★★,,69,69,0,0,1,0,0,,0,,50,,,
4586948,3002,★,Vespid,M,1,0,0,100,x1,★,,75,75,0,0,0,0,0,,0,,50,,,
4586949,3003,★,Guard,M,1,0,0,100,x1,★,,110,110,0,0,0,0,0,,0,,50,,,
4586953,2015,★★,Jaeger SWAP,M,1,0,0,100,x1,★★,,70,70,0,0,1,0,0,,0,,50,,,
