Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,60
714,Elementary4,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,551,61
714,Elementary4,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,551,62
714,Elementary4,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,550,63
714,Elementary4,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,64
714,Elementary4,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,549,65
714,Elementary4,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,66
714,Elementary4,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,67
714,Elementary4,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,68
714,Elementary4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,69
714,Elementary4,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,70
714,Elementary4,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,71
714,Elementary4,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,72
714,Elementary4,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,73
714,Elementary4,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,74
714,Elementary4,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,75
714,Elementary4,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,76
714,Elementary4,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,77
714,Elementary4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,544,78
714,Elementary4,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,79
714,Elementary4,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,80
714,Elementary4,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,543,81
714,Elementary4,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,82
714,Elementary4,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,83
714,Elementary4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,84
714,Elementary4,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,85
714,Elementary4,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,86
714,Elementary4,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,87
714,Elementary4,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,88
714,Elementary4,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,89
714,Elementary4,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,90
714,Elementary4,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,91
714,Elementary4,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,92
714,Elementary4,Night,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,538,93
714,Elementary4,Night,27,SMG,Skorpion,150,1,10,0,Chip,Exclusive,Red Dot,5986,538,94
714,Elementary4,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,95
714,Elementary4,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,538,96
714,Elementary4,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,97
714,Elementary4,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,98
714,Elementary4,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,99
714,Elementary4,Night,1018,HG,Sei Asagiri,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3911,537,100
714,Elementary4,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,101
714,Elementary4,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,536,102
714,Elementary4,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,536,103
714,Elementary4,Night,361,AR,gun-10000361,100,0,10,0,Holographic,HV Round,Chip,6130,536,104
714,Elementary4,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,105
714,Elementary4,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,534,106
714,Elementary4,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,107
714,Elementary4,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,108
714,Elementary4,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,109
714,Elementary4,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,110
714,Elementary4,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,532,111
714,Elementary4,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,112
714,Elementary4,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,113
714,Elementary4,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,114
714,Elementary4,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,115
714,Elementary4,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,116
714,Elementary4,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,117
714,Elementary4,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,118
714,Elementary4,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,119
714,Elementary4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,120
714,Elementary4,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,121
714,Elementary4,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,122
714,Elementary4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,123
714,Elementary4,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,124
714,Elementary4,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,125
714,Elementary4,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,527,126
714,Elementary4,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,127
714,Elementary4,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,128
714,Elementary4,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,129
714,Elementary4,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7015,526,130
714,Elementary4,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,131
714,Elementary4,Night,1018,HG,Sei Asagiri,100,0,10,0,Auxiliary Sights,HP Round,Exclusive,3827,526,132
714,Elementary4,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,133
714,Elementary4,Night,27,SMG,Skorpion,100,0,10,0,Chip,Exclusive,Red Dot,5839,525,134
714,Elementary4,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,135
714,Elementary4,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,136
714,Elementary4,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,524,137
714,Elementary4,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,524,138
714,Elementary4,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,139
714,Elementary4,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,140
714,Elementary4,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,141
714,Elementary4,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,522,142
714,Elementary4,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,522,143
714,Elementary4,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,144
714,Elementary4,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,521,145
714,Elementary4,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,146
714,Elementary4,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,520,147
714,Elementary4,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,520,148
714,Elementary4,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,520,149
714,Elementary4,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,520,150
714,Elementary4,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,519,151
714,Elementary4,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,519,152
714,Elementary4,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,153
714,Elementary4,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,518,154
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,155
714,Elementary4,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,517,156
714,Elementary4,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,517,157
714,Elementary4,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,517,158
714,Elementary4,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,159
714,Elementary4,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,516,160
714,Elementary4,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,515,161
714,Elementary4,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,162
714,Elementary4,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,163
714,Elementary4,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,164
714,Elementary4,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,165
714,Elementary4,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,514,166
714,Elementary4,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,512,167
714,Elementary4,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,168
714,Elementary4,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,511,169
714,Elementary4,Night,20005,HG,M1895 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,3712,510,170
714,Elementary4,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,510,171
714,Elementary4,Night,340,AR,TKB-408,100,0,10,0,Holographic,HV Round,Chip,5830,510,172
714,Elementary4,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,173
714,Elementary4,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,509,174
714,Elementary4,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,509,175
714,Elementary4,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,509,176
714,Elementary4,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,508,177
714,Elementary4,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,508,178
714,Elementary4,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,507,179
714,Elementary4,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,507,180
714,Elementary4,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,181
714,Elementary4,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,182
714,Elementary4,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,506,183
714,Elementary4,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,505,184
714,Elementary4,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,505,185
714,Elementary4,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,505,186
714,Elementary4,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,505,187
714,Elementary4,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,188
714,Elementary4,Night,130,AR,Type97,100,0,10,0,Holographic,HV Round,Chip,5761,504,189
714,Elementary4,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,503,190
714,Elementary4,Night,99,HG,Gr Mk23,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3658,502,191
714,Elementary4,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,192
714,Elementary4,Night,212,HG,K5,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3654,502,193
714,Elementary4,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,502,194
714,Elementary4,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,502,195
714,Elementary4,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,501,196
714,Elementary4,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,501,197
714,Elementary4,Night,1006,HG,Theresa,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3645,501,198
714,Elementary4,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,500,199
714,Elementary4,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,500,200
714,Elementary4,Night,1009,HG,El Clear,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,201
714,Elementary4,Night,1010,HG,El Fail,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3641,500,202
714,Elementary4,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,499,203
714,Elementary4,Night,269,HG,Gr P30,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3636,499,204
714,Elementary4,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,498,205
714,Elementary4,Night,100,HG,P7,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3629,498,206
714,Elementary4,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,498,207
714,Elementary4,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,498,208
714,Elementary4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Chip,HP Round,Red Dot,6628,497,209
714,Elementary4,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,497,210
714,Elementary4,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,497,211
714,Elementary4,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,497,212
714,Elementary4,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,496,213
714,Elementary4,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,214
714,Elementary4,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,215
714,Elementary4,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,216
714,Elementary4,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,217
714,Elementary4,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,218
714,Elementary4,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,495,219
714,Elementary4,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,494,220
714,Elementary4,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,221
714,Elementary4,Night,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,493,222
714,Elementary4,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,493,223
714,Elementary4,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,493,224
714,Elementary4,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,225
714,Elementary4,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,493,226
714,Elementary4,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,493,227
714,Elementary4,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,228
714,Elementary4,Night,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,X-Exo,3584,492,229
714,Elementary4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,230
714,Elementary4,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,492,231
714,Elementary4,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,492,232
714,Elementary4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,233
714,Elementary4,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,234
714,Elementary4,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,491,235
714,Elementary4,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,236
714,Elementary4,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,237
714,Elementary4,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,490,238
714,Elementary4,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,239
714,Elementary4,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,490,240
714,Elementary4,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,241
714,Elementary4,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,490,242
714,Elementary4,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,490,243
714,Elementary4,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,489,244
714,Elementary4,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,489,245
714,Elementary4,Night,331,HG,Kolibri,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3558,489,246
714,Elementary4,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,489,247
714,Elementary4,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,248
714,Elementary4,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,488,249
714,Elementary4,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,250
714,Elementary4,Night,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,487,251
714,Elementary4,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,487,252
