Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,252,83
718,Elementary8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,249,84
718,Elementary8,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,247,85
718,Elementary8,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,243,86
718,Elementary8,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,240,87
718,Elementary8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,239,88
718,Elementary8,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,239,89
718,Elementary8,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,236,90
718,Elementary8,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,235,91
718,Elementary8,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,230,92
718,Elementary8,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,228,93
718,Elementary8,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,227,94
718,Elementary8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,227,95
718,Elementary8,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,5933,222,96
718,Elementary8,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,216,97
718,Elementary8,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,197,98
718,Elementary8,Day,199,MG,Type80,150,1,1,0,AP Round,Red Dot,Ammo Box,3057,191,99
718,Elementary8,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Red Dot,2970,185,100
718,Elementary8,Day,86,MG,MG42,100,0,1,0,AP Round,Red Dot,Ammo Box,2923,182,101
718,Elementary8,Day,292,MG,RPK-16,100,0,1,0,AP Round,Red Dot,Ammo Box,2925,182,102
718,Elementary8,Day,78,MG,M60,100,0,1,0,AP Round,Red Dot,Ammo Box,2858,178,103
718,Elementary8,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,2203,137,104
718,Elementary8,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,119,105
718,Elementary8,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,117,106
718,Elementary8,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,90,107
718,Elementary8,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,90,108
718,Elementary8,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,80,109
718,Elementary8,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,77,110
718,Elementary8,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,77,111
718,Elementary8,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,72,112
718,Elementary8,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,60,113
718,Elementary8,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,60,114
718,Elementary8,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,58,115
718,Elementary8,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,55,116
718,Elementary8,Day,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,665,41,117
718,Elementary8,Day,254,MG,UKM-2000,100,0,1,0,Sniper Round,Holographic,Ammo Box,627,39,118
718,Elementary8,Day,111,MG,AAT-52,100,0,1,0,Sniper Round,Holographic,Ammo Box,613,38,119
718,Elementary8,Day,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,620,38,120
718,Elementary8,Day,84,MG,RPD,100,0,1,0,Sniper Round,Holographic,Exclusive,567,35,121
718,Elementary8,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,31,122
718,Elementary8,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,30,123
