Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5661,495,39
714,Elementary4,Day,294,HG,Webley,91,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3555,488,40
714,Elementary4,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3539,486,41
714,Elementary4,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,484,42
714,Elementary4,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5519,482,43
714,Elementary4,Day,303,HG,HP-35,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3494,480,44
714,Elementary4,Day,272,HG,Desert Eagle,92,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3481,478,45
714,Elementary4,Day,285,HG,C-93,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3446,473,46
714,Elementary4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6228,467,47
714,Elementary4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,466,48
714,Elementary4,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5321,465,49
714,Elementary4,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),Exo (5-Star),5293,463,50
714,Elementary4,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5237,458,51
714,Elementary4,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5219,456,52
714,Elementary4,Day,1009,HG,El Clear,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3301,453,53
714,Elementary4,Day,212,HG,K5,91,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3231,444,54
714,Elementary4,Day,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5911,443,55
714,Elementary4,Day,1028,SMG,Agent Vector,98,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5917,443,56
714,Elementary4,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5066,443,57
714,Elementary4,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5024,439,58
714,Elementary4,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5801,435,59
714,Elementary4,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),4856,424,60
714,Elementary4,Day,168,HG,Spitfire,90,100,0,8,0,Silencer (5-Star),HP Round (5-Star),-,2958,406,61
714,Elementary4,Day,14,HG,Astra,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),-,2888,397,62
714,Elementary4,Day,127,SMG,Type79,100,100,0,1,0,-,Exclusive (5-Star),Red Dot (5-Star),5223,391,63
714,Elementary4,Day,245,SMG,P90,91,100,0,10,0,-,HP Round (5-Star),Red Dot (5-Star),5179,388,64
714,Elementary4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,385,65
714,Elementary4,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,376,66
714,Elementary4,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Exclusive (5-Star),-,4202,367,67
714,Elementary4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,367,68
714,Elementary4,Day,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,354,69
714,Elementary4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,70
714,Elementary4,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6842,342,71
714,Elementary4,Day,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6856,342,72
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,336,73
714,Elementary4,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6694,334,74
714,Elementary4,Day,266,RF,R93,97,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6690,334,75
714,Elementary4,Day,20075,MG,M1918 Mod,115,150,1,10,10,Special AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),12968,324,76
714,Elementary4,Day,36,RF,Springfield,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,324,77
714,Elementary4,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,320,78
714,Elementary4,Day,1031,RF,Pekola,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6393,319,79
714,Elementary4,Day,316,RF,General Liu,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6392,319,80
714,Elementary4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6290,314,81
714,Elementary4,Day,257,RF,M200,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6294,314,82
714,Elementary4,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6285,314,83
714,Elementary4,Day,296,RF,Gr SL8,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6150,307,84
714,Elementary4,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6158,307,85
714,Elementary4,Day,20081,MG,LWMMG Mod,115,150,1,10,10,Special AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),12254,306,86
714,Elementary4,Day,46,RF,Kar98k,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6104,305,87
714,Elementary4,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6071,303,88
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,301,89
714,Elementary4,Day,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8009,300,90
714,Elementary4,Day,148,RF,IWS 2000,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5933,296,91
714,Elementary4,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),5886,294,92
714,Elementary4,Day,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7353,275,93
714,Elementary4,Day,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7215,270,94
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,267,95
714,Elementary4,Day,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6911,259,96
714,Elementary4,Day,247,RF,K31,90,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,5050,252,97
714,Elementary4,Day,43,RF,SVD,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5024,251,98
714,Elementary4,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5006,250,99
714,Elementary4,Day,126,HG,NZ75,70,100,0,1,0,Exclusive (5-Star),-,-,1796,246,100
714,Elementary4,Day,337,RF,De Lisle,90,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,4856,242,101
714,Elementary4,Day,175,AR,ART556,76,100,0,10,0,Holographic (5-Star),-,-,2583,226,102
714,Elementary4,Day,184,RF,T-5000,90,100,0,2,0,AP Round (5-Star),Red Dot (5-Star),-,4314,215,103
714,Elementary4,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8422,210,104
714,Elementary4,Day,130,AR,Type97,70,100,0,1,0,Exclusive (5-Star),-,-,2399,209,105
714,Elementary4,Day,77,MG,M2HB,100,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8006,200,106
714,Elementary4,Day,173,MG,PKP,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),8032,200,107
714,Elementary4,Day,109,MG,Gr MG5,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7814,195,108
714,Elementary4,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7815,195,109
714,Elementary4,Day,112,MG,Negev,91,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7725,193,110
714,Elementary4,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7757,193,111
714,Elementary4,Day,238,MG,QJY-88,90,100,0,8,0,AP Round (5-Star),Red Dot (5-Star),Ammo Box (5-Star),7729,193,112
714,Elementary4,Day,153,SG,M37,83,100,0,2,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),4902,183,113
714,Elementary4,Day,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),-,-,1123,154,114
714,Elementary4,Day,204,RF,Ballista,70,100,0,1,0,AP Round (5-Star),-,-,2965,148,115
714,Elementary4,Day,146,RF,Gr G28,70,100,0,1,0,AP Round (5-Star),-,-,2869,143,116
714,Elementary4,Day,305,RF,Tabuk,70,100,0,2,0,Sniper Round (5-Star),-,-,2747,137,117
714,Elementary4,Day,235,RF,SPR A3G,70,100,0,1,0,Sniper Round (5-Star),-,-,2650,132,118
714,Elementary4,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,126,119
714,Elementary4,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,119,120
714,Elementary4,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,117,121
714,Elementary4,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,116,122
714,Elementary4,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,114,123
714,Elementary4,Day,80,MG,M1919A4,70,100,0,1,0,Sniper Round (5-Star),Exclusive (5-Star),-,4470,111,124
714,Elementary4,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,109,125
714,Elementary4,Day,29,SMG,STEN MkⅡ,54,100,0,2,0,-,-,-,1411,105,126
714,Elementary4,Day,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2653,99,127
714,Elementary4,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,97,128
714,Elementary4,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,95,129
714,Elementary4,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,92,130
714,Elementary4,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,90,131
714,Elementary4,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,83,132
714,Elementary4,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,82,133
714,Elementary4,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,81,134
714,Elementary4,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,81,135
714,Elementary4,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,80,136
714,Elementary4,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,79,137
714,Elementary4,Day,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,1047,78,138
714,Elementary4,Day,222,RF,TAC-50,55,150,1,8,0,-,-,-,1565,78,139
714,Elementary4,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,78,140
714,Elementary4,Day,295,SMG,CF-05,30,100,0,1,0,-,-,-,1046,78,141
714,Elementary4,Day,172,AR,Am RFB,30,100,0,1,0,-,-,-,893,78,142
714,Elementary4,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,75,143
714,Elementary4,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,62,144
714,Elementary4,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,58,145
714,Elementary4,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,146
714,Elementary4,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,52,147
714,Elementary4,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,52,148
714,Elementary4,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,149
714,Elementary4,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,51,150
714,Elementary4,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,49,151
714,Elementary4,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,47,152
714,Elementary4,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,46,153
714,Elementary4,Day,330,AR,FX-05,11,100,0,1,0,-,-,-,445,46,154
714,Elementary4,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,45,155
714,Elementary4,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,40,156
714,Elementary4,Day,293,AR,AK-15,11,100,0,2,0,-,-,-,468,40,157
714,Elementary4,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,38,158
714,Elementary4,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,38,159
714,Elementary4,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,38,160
714,Elementary4,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,38,161
714,Elementary4,Day,17,SMG,M3,14,100,0,1,0,-,-,-,504,37,162
714,Elementary4,Day,25,SMG,MP40,11,100,0,1,0,-,-,-,481,36,163
714,Elementary4,Day,107,AR,FF F2000,12,100,0,1,0,-,-,-,420,36,164
714,Elementary4,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,36,165
714,Elementary4,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,34,166
714,Elementary4,Day,199,MG,Type80,30,150,1,2,0,-,-,-,1280,32,167
714,Elementary4,Day,85,MG,PK,30,100,0,2,0,-,-,-,1203,30,168
714,Elementary4,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,30,169
714,Elementary4,Day,110,MG,FG42,36,100,0,1,0,-,-,-,1163,29,170
714,Elementary4,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,29,171
714,Elementary4,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,29,172
714,Elementary4,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,28,173
714,Elementary4,Day,28,SMG,Gr MP7,28,100,0,1,0,-,-,-,349,26,174
714,Elementary4,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,24,175
714,Elementary4,Day,163,SG,AA-12,10,100,0,2,0,-,-,-,652,24,176
714,Elementary4,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,24,177
714,Elementary4,Day,226,RF,Mk 12,11,100,0,2,0,-,-,-,470,23,178
714,Elementary4,Day,229,SG,M870,10,100,0,2,0,-,-,-,634,23,179
714,Elementary4,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,23,180
714,Elementary4,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,181
714,Elementary4,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,22,182
714,Elementary4,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,22,183
714,Elementary4,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,184
714,Elementary4,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,21,185
714,Elementary4,Day,325,SG,PM5,11,100,0,1,0,-,-,-,577,21,186
714,Elementary4,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,187
714,Elementary4,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,188
714,Elementary4,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,20,189
714,Elementary4,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,190
714,Elementary4,Day,202,HG,Thunder,1,100,0,1,0,-,-,-,152,20,191
714,Elementary4,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,20,192
714,Elementary4,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,20,193
714,Elementary4,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,194
714,Elementary4,Day,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,152,20,195
714,Elementary4,Day,139,HG,Bren Ten,1,100,0,1,0,-,-,-,141,19,196
714,Elementary4,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,197
714,Elementary4,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,198
714,Elementary4,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,199
714,Elementary4,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,200
714,Elementary4,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,201
714,Elementary4,Day,328,SMG,AR-57,1,100,0,2,0,-,-,-,222,19,202
714,Elementary4,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,18,203
714,Elementary4,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,18,204
714,Elementary4,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,17,205
714,Elementary4,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,17,206
714,Elementary4,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,17,207
714,Elementary4,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,17,208
714,Elementary4,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,17,209
714,Elementary4,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,17,210
714,Elementary4,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,17,211
714,Elementary4,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,16,212
714,Elementary4,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,16,213
714,Elementary4,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,16,214
714,Elementary4,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,16,215
714,Elementary4,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,16,216
714,Elementary4,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,16,217
714,Elementary4,Day,227,AR,A-91,1,100,0,1,0,-,-,-,186,16,218
714,Elementary4,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,16,219
714,Elementary4,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,16,220
714,Elementary4,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,16,221
714,Elementary4,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,16,222
714,Elementary4,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,16,223
714,Elementary4,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,16,224
714,Elementary4,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,16,225
714,Elementary4,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,16,226
714,Elementary4,Day,236,AR,K11,1,50,0,1,0,-,-,-,194,16,227
714,Elementary4,Day,304,SMG,SAF,1,100,0,1,0,-,-,-,215,16,228
714,Elementary4,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,16,229
714,Elementary4,Day,313,AR,S-ACR,1,100,0,1,0,-,-,-,194,16,230
714,Elementary4,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,16,231
714,Elementary4,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,16,232
714,Elementary4,Day,33,SMG,m45,1,100,0,1,0,-,-,-,207,15,233
714,Elementary4,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,15,234
714,Elementary4,Day,24,SMG,PP-2000,2,100,0,1,0,-,-,-,202,15,235
714,Elementary4,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,15,236
714,Elementary4,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,15,237
714,Elementary4,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,15,238
714,Elementary4,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,15,239
714,Elementary4,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,15,240
714,Elementary4,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,15,241
714,Elementary4,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,15,242
714,Elementary4,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,15,243
714,Elementary4,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,15,244
