Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,552,663,773,884,18
814,Ele.4,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,548,657,767,877,19
814,Ele.4,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,545,654,763,872,20
814,Ele.4,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,536,643,751,858,21
814,Ele.4,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,22
814,Ele.4,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,23
814,Ele.4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,524,629,734,839,24
814,Ele.4,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,524,629,734,838,25
814,Ele.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,524,628,733,838,26
814,Ele.4,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,520,624,728,832,27
814,Ele.4,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,515,618,721,824,28
814,Ele.4,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3739,514,616,719,822,29
814,Ele.4,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3692,507,609,710,812,30
814,Ele.4,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,506,608,709,810,31
814,Ele.4,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3681,506,607,708,809,32
814,Ele.4,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,505,606,707,808,33
814,Ele.4,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,499,599,699,799,34
814,Ele.4,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,499,599,699,799,35
814,Ele.4,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,499,599,698,798,36
814,Ele.4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,497,597,696,796,37
814,Ele.4,Day,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5522,496,596,695,795,38
814,Ele.4,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,495,594,693,792,39
814,Ele.4,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3555,488,586,684,782,40
814,Ele.4,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,486,583,681,778,41
814,Ele.4,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,484,581,677,774,42
814,Ele.4,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,482,579,676,772,43
814,Ele.4,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3494,480,576,672,768,44
814,Ele.4,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3481,478,574,670,765,45
814,Ele.4,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,473,568,663,758,46
814,Ele.4,Day,127,SMG,Type79,100,100,0,8,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6254,469,562,656,750,47
814,Ele.4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,466,560,653,747,48
814,Ele.4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6228,467,560,653,747,49
814,Ele.4,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5321,465,558,651,744,50
814,Ele.4,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,463,555,648,741,51
814,Ele.4,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5237,458,549,641,733,52
814,Ele.4,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5219,456,547,639,730,53
814,Ele.4,Day,212,HG,K5,93,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3304,454,545,636,726,54
814,Ele.4,Day,1009,HG,El Clear,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3301,453,544,635,726,55
814,Ele.4,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5171,452,542,633,723,56
814,Ele.4,Day,1028,SMG,Agent Vector,98,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,443,532,621,710,57
814,Ele.4,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,443,531,620,709,58
814,Ele.4,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5066,443,531,620,709,59
814,Ele.4,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5024,439,527,615,703,60
814,Ele.4,Day,331,HG,Kolibri,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3186,438,525,613,700,61
814,Ele.4,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4856,424,509,594,679,62
814,Ele.4,Day,168,HG,Spitfire,90,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2958,406,488,569,650,63
814,Ele.4,Day,14,HG,Astra,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2888,397,476,555,635,64
814,Ele.4,Day,20,SMG,Vector,100,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (5-Star),5273,395,474,553,632,65
814,Ele.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,385,462,539,616,66
814,Ele.4,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,376,452,527,603,67
814,Ele.4,Day,245,SMG,P90,91,100,0,10,0,-,Flare (Ammo) (5-Star),Red Dot (5-Star),4935,370,444,518,592,68
814,Ele.4,Day,105,AR,OTs-12,90,100,0,8,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),-,4202,367,441,514,588,69
814,Ele.4,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,367,440,514,587,70
814,Ele.4,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,354,425,496,567,71
814,Ele.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,72
814,Ele.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,345,414,483,552,73
814,Ele.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,345,414,483,552,74
814,Ele.4,Day,266,RF,R93,98,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6885,344,413,481,550,75
814,Ele.4,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,342,410,478,547,76
814,Ele.4,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,334,401,468,535,77
814,Ele.4,Day,20049,RF,Type56R Mod,115,188,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6545,327,392,458,523,78
814,Ele.4,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),12968,324,389,453,518,79
814,Ele.4,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,324,389,454,518,80
814,Ele.4,Day,222,RF,TAC-50,90,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,323,387,452,516,81
814,Ele.4,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,320,384,448,512,82
814,Ele.4,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6396,319,383,447,511,83
814,Ele.4,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,319,383,447,511,84
814,Ele.4,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,319,383,447,511,85
814,Ele.4,Day,20199,MG,Type80 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),12749,318,382,446,509,86
814,Ele.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,314,377,440,503,87
814,Ele.4,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,314,377,440,503,88
814,Ele.4,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6215,310,372,435,497,89
814,Ele.4,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6158,307,369,431,492,90
814,Ele.4,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6071,303,364,424,485,91
814,Ele.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,301,361,422,482,92
814,Ele.4,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,300,360,420,480,93
814,Ele.4,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5886,294,353,412,470,94
814,Ele.4,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5554,277,333,388,444,95
814,Ele.4,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,275,330,386,441,96
814,Ele.4,Day,162,SG,SPAS-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7345,275,330,385,440,97
814,Ele.4,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,270,324,378,432,98
814,Ele.4,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),-,5344,267,320,374,427,99
814,Ele.4,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,5329,266,319,373,426,100
814,Ele.4,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,5300,265,318,371,424,101
814,Ele.4,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,259,311,363,415,102
814,Ele.4,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,259,310,362,414,103
814,Ele.4,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,253,304,355,405,104
814,Ele.4,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,250,300,350,400,105
814,Ele.4,Day,305,RF,Tabuk,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4950,247,297,346,396,106
814,Ele.4,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,296,345,395,107
814,Ele.4,Day,337,RF,De Lisle,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4921,246,295,344,393,108
814,Ele.4,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4771,238,286,333,381,109
814,Ele.4,Day,235,RF,SPR A3G,90,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4620,231,277,323,369,110
814,Ele.4,Day,175,AR,ART556,76,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,226,271,316,361,111
814,Ele.4,Day,20081,MG,LWMMG Mod,115,150,1,10,10,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8660,216,259,303,346,112
814,Ele.4,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,210,252,294,336,113
814,Ele.4,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,209,251,293,335,114
814,Ele.4,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,200,240,281,321,115
814,Ele.4,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,200,240,280,320,116
814,Ele.4,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,195,234,273,312,117
814,Ele.4,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,195,234,273,312,118
814,Ele.4,Day,112,MG,Negev,91,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7790,194,233,272,311,119
814,Ele.4,Day,238,MG,QJY-88,90,100,0,10,0,SNIP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7425,185,222,259,297,120
814,Ele.4,Day,275,MG,M1895 CB,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7096,177,212,248,283,121
814,Ele.4,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,185,216,247,122
814,Ele.4,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,153,183,214,245,123
814,Ele.4,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (3-Star),-,3028,151,181,211,242,124
814,Ele.4,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,142,170,199,227,125
814,Ele.4,Day,253,MG,Lewis,80,100,0,6,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),5648,141,169,197,225,126
814,Ele.4,Day,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,823,135,162,190,217,127
814,Ele.4,Day,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,917,126,151,176,201,128
814,Ele.4,Day,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,902,124,148,173,198,129
814,Ele.4,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,124,149,173,198,130
814,Ele.4,Day,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,872,119,143,167,191,131
814,Ele.4,Day,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,857,117,141,164,188,132
814,Ele.4,Day,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,858,117,141,165,188,133
814,Ele.4,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,111,134,156,178,134
814,Ele.4,Day,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1444,108,129,151,173,135
814,Ele.4,Day,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,997,104,125,146,167,136
814,Ele.4,Day,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1159,101,121,141,162,137
814,Ele.4,Day,309,HG,WKp,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,739,101,121,142,162,138
814,Ele.4,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,99,119,139,159,139
814,Ele.4,Day,269,HG,Gr P30,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,721,99,118,138,158,140
814,Ele.4,Day,9,HG,P38,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,698,95,115,134,153,141
814,Ele.4,Day,90,HG,FF FNP9,33,100,0,1,0,Supp (Silencer) (3-Star),-,-,681,93,112,131,149,142
814,Ele.4,Day,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1054,92,110,129,147,143
814,Ele.4,Day,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1034,90,108,126,144,144
814,Ele.4,Day,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,988,86,103,121,138,145
814,Ele.4,Day,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,972,85,102,119,136,146
814,Ele.4,Day,176,SMG,TMP,41,100,0,4,0,-,-,-,1105,82,99,116,132,147
814,Ele.4,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,82,99,115,132,148
814,Ele.4,Day,92,SMG,Spectre M4,38,100,0,4,0,-,-,-,1092,81,98,114,131,149
814,Ele.4,Day,18,SMG,Ingram,36,100,0,4,0,-,-,-,1096,82,98,115,131,150
814,Ele.4,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,82,98,114,131,151
814,Ele.4,Day,336,SMG,PPD-40,30,100,0,4,0,-,-,-,1083,81,97,113,129,152
814,Ele.4,Day,304,SMG,SAF,30,100,0,4,0,-,-,-,1072,80,96,112,128,153
814,Ele.4,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,78,94,109,125,154
814,Ele.4,Day,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,892,78,93,109,124,155
814,Ele.4,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,75,90,105,120,156
814,Ele.4,Day,167,HG,Gr HK45,29,100,0,4,0,-,-,-,479,65,79,92,105,157
814,Ele.4,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,58,70,82,94,158
814,Ele.4,Day,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1520,57,68,79,91,159
814,Ele.4,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,55,66,77,88,160
814,Ele.4,Day,261,RF,QBU-88,30,100,0,4,0,-,-,-,1090,54,65,76,87,161
814,Ele.4,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,64,75,86,162
814,Ele.4,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,52,63,73,84,163
814,Ele.4,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,62,72,83,164
814,Ele.4,Day,221,HG,GSh-18,10,100,0,4,0,-,-,-,371,51,61,71,81,165
814,Ele.4,Day,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1342,50,60,70,80,166
814,Ele.4,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,49,58,68,78,167
814,Ele.4,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,45,54,64,73,168
814,Ele.4,Day,251,SMG,X95,11,100,0,4,0,-,-,-,585,43,52,61,70,169
814,Ele.4,Day,333,SMG,VP1915,11,100,0,4,0,-,-,-,581,43,52,61,69,170
814,Ele.4,Day,17,SMG,M3,14,100,0,4,0,-,-,-,534,40,48,56,64,171
814,Ele.4,Day,22,SMG,PPS-43,14,100,0,4,0,-,-,-,538,40,48,56,64,172
814,Ele.4,Day,107,AR,FF F2000,12,100,0,4,0,-,-,-,450,39,47,55,63,173
814,Ele.4,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,38,46,54,62,174
814,Ele.4,Day,25,SMG,MP40,11,100,0,4,0,-,-,-,511,38,45,53,61,175
814,Ele.4,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,38,46,53,61,176
