Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1014,Ele.4,Day,20212,HG,K5 Mod,115,3,5,370,70%,150%,8,42,84,146,62,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4397,604,725,846,967,16
1014,Ele.4,Day,20115,SMG,Suomi Mod,116,3,5,1125,25%,150%,15,31,44,140,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7894,592,710,828,947,17
1014,Ele.4,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,55,58,136,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4305,591,710,828,947,18
1014,Ele.4,Day,20220,HG,MP-443 Mod,115,2,5,390,50%,150%,8,47,81,126,60,0,0,22,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4197,577,692,807,923,19
1014,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,576,691,806,921,20
1014,Ele.4,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7608,570,684,798,912,21
1014,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,60,35,146,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7539,565,678,791,904,22
1014,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,561,674,786,898,23
1014,Ele.4,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,560,673,785,897,24
1014,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6336,554,665,776,887,25
1014,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,26
1014,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6326,553,664,774,885,27
1014,Ele.4,Day,20104,SMG,Gr G36c Mod,116,3,5,1080,5%,150%,8,55,47,121,84,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7383,553,664,775,885,28
1014,Ele.4,Day,20143,SMG,RO635 Mod,118,3,5,1035,5%,150%,8,43,48,133,96,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7344,550,660,771,881,29
1014,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,550,660,770,880,30
1014,Ele.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,20%,100%,15,102,70,51,96,0,0,10,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6289,550,660,770,880,31
1014,Ele.4,Day,20171,AR,Ribeyrolles Mod,115,2,5,590,20%,100%,15,107,83,46,92,0,0,9,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6251,546,656,765,875,32
1014,Ele.4,Day,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,100%,8,70,51,95,128,0,0,26,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7284,546,655,764,874,33
1014,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6233,545,654,763,872,34
1014,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,35
1014,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,46,73,158,57,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3950,543,651,760,869,36
1014,Ele.4,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,541,650,758,866,37
1014,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,541,649,758,866,38
1014,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,541,650,758,866,39
1014,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3929,540,648,756,864,40
1014,Ele.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6159,538,646,754,862,41
1014,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,42
1014,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3909,537,644,752,859,43
1014,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6137,536,644,751,859,44
1014,Ele.4,Day,14,HG,Astra,90,0,5,380,50%,150%,8,47,64,101,50,0,0,20,100,0,8,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3251,536,643,750,858,45
1014,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,536,643,751,858,46
1014,Ele.4,Day,330,AR,FX-05,90,0,5,525,20%,100%,15,89,83,46,91,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5109,536,643,751,858,47
1014,Ele.4,Day,20005,HG,M1895 Mod,115,2,5,355,20%,150%,8,48,53,152,45,0,0,20,150,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3878,533,639,746,853,48
1014,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6075,531,637,744,850,49
1014,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,50
1014,Ele.4,Day,20091,HG,MP-446 Mod,115,2,5,340,50%,150%,8,48,83,107,60,0,0,19,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3801,522,627,731,836,51
1014,Ele.4,Day,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,77,105,58,0,0,21,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3779,519,623,727,831,52
1014,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,87,51,90,0,0,10,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5928,518,622,726,829,53
1014,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5753,517,621,724,828,54
1014,Ele.4,Day,294,HG,Webley,93,0,5,415,40%,150%,8,39,65,125,55,0,0,23,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3707,509,611,713,815,55
1014,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,10,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5732,501,601,702,802,56
1014,Ele.4,Day,306,AR,AK-Alfa,93,0,5,560,20%,100%,15,92,83,52,97,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5713,499,599,699,799,57
1014,Ele.4,Day,20063,AR,Gr G3 Mod,115,2,5,565,20%,100%,15,99,90,43,88,0,0,9,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5707,499,599,699,798,58
1014,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5700,498,598,698,798,59
1014,Ele.4,Day,1032,AR,Medusa,90,0,5,575,30%,100%,15,96,85,46,94,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5707,499,599,699,798,60
1014,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3626,498,598,698,797,61
1014,Ele.4,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5675,496,595,695,794,62
1014,Ele.4,Day,272,HG,Desert Eagle,93,0,5,350,70%,150%,8,56,77,85,54,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3610,496,595,694,794,63
1014,Ele.4,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,100%,8,60,46,87,115,0,0,34,150,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6599,494,593,692,791,64
1014,Ele.4,Day,285,HG,C-93,90,0,5,300,50%,150%,8,48,80,114,62,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3576,491,590,688,786,65
1014,Ele.4,Day,357,HG,Rhino,90,0,5,345,70%,150%,8,49,94,94,55,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3564,490,588,686,784,66
1014,Ele.4,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5434,475,570,665,760,67
1014,Ele.4,Day,1009,HG,El Clear,90,0,5,315,50%,150%,8,46,79,104,59,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3405,468,561,655,749,68
1014,Ele.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,33,34,126,93,0,0,26,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6239,467,561,655,748,69
1014,Ele.4,Day,127,SMG,Type79,100,0,5,970,5%,150%,15,53,43,109,83,0,0,27,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6198,464,557,650,743,70
1014,Ele.4,Day,370,HG,P290,90,0,5,345,50%,150%,8,43,76,102,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3365,462,555,647,740,71
1014,Ele.4,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,172,102,48,41,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9249,462,554,647,739,72
1014,Ele.4,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5241,458,550,642,733,73
1014,Ele.4,Day,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,111,61,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3329,457,549,640,732,74
1014,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,47,131,78,0,0,24,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6095,457,548,639,731,75
1014,Ele.4,Day,248,HG,Jericho,90,0,5,365,40%,150%,8,40,49,121,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3307,454,545,636,727,76
1014,Ele.4,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,28,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6063,454,545,636,727,77
1014,Ele.4,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5172,452,543,633,724,78
1014,Ele.4,Day,331,HG,Kolibri,91,0,5,315,40%,150%,8,24,57,169,56,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3274,450,540,630,720,79
1014,Ele.4,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,448,538,627,717,80
1014,Ele.4,Day,379,HG,P10C,90,0,5,340,40%,150%,8,44,49,102,63,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3255,447,537,626,716,81
1014,Ele.4,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,186,108,50,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8904,445,534,623,712,82
1014,Ele.4,Day,358,HG,PPQ,90,0,5,330,40%,150%,8,47,56,98,60,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3239,445,534,623,712,83
1014,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,440,528,616,705,84
1014,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,440,528,616,705,85
1014,Ele.4,Day,354,HG,ZiP .22,92,0,5,320,40%,150%,8,40,39,128,61,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3203,440,528,616,704,86
1014,Ele.4,Day,168,HG,Spitfire,90,0,5,330,40%,150%,8,48,58,99,58,0,0,17,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3183,437,525,612,700,87
1014,Ele.4,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,34,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5808,435,522,609,696,88
1014,Ele.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17377,434,521,608,695,89
1014,Ele.4,Day,214,AR,ADS,90,0,5,575,68%,180%,15,83,52,44,65,0,0,9,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4936,431,518,604,691,90
1014,Ele.4,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,66,46,79,74,0,0,9,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4856,424,509,594,679,91
1014,Ele.4,Day,3,HG,M9,90,0,5,365,40%,150%,8,44,57,103,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3054,419,503,587,671,92
1014,Ele.4,Day,20088,MG,MG3 Mod,115,3,5,1010,55%,150%,515,90,27,25,126,0,40,11,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),15952,398,478,558,638,93
1014,Ele.4,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,8,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4419,386,463,541,618,94
1014,Ele.4,Day,356,AR,A-545,90,0,5,525,68%,180%,15,65,52,48,69,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4409,385,462,540,617,95
1014,Ele.4,Day,361,AR,QBZ-191,90,0,5,575,68%,180%,15,65,50,45,66,0,0,9,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4398,384,461,538,615,96
1014,Ele.4,Day,194,AR,K2,90,0,5,605,65%,180%,15,65,57,41,66,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4389,384,460,537,614,97
1014,Ele.4,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,384,460,537,614,98
1014,Ele.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,383,459,536,613,99
1014,Ele.4,Day,338,AR,SIG MCX,90,0,5,550,68%,180%,15,59,55,45,70,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4337,379,455,531,607,100
1014,Ele.4,Day,6,HG,Tokarev,90,0,5,410,40%,150%,8,46,46,73,50,0,0,22,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2758,379,455,530,606,101
1014,Ele.4,Day,172,AR,Am RFB,95,0,5,510,78%,198%,15,81,69,50,43,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4331,378,454,530,606,102
1014,Ele.4,Day,13,HG,Type92,90,0,5,300,40%,150%,8,46,45,87,59,0,0,16,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2752,378,454,529,605,103
1014,Ele.4,Day,318,AR,VHS,90,0,5,550,68%,180%,15,66,52,46,65,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4318,377,453,528,604,104
1014,Ele.4,Day,234,SMG,JS 9,91,0,5,860,5%,180%,8,53,45,84,76,0,0,24,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5012,375,451,526,601,105
1014,Ele.4,Day,311,SMG,Lusa,90,0,5,970,5%,180%,8,54,43,67,80,0,0,29,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5012,375,451,526,601,106
1014,Ele.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,375,450,525,600,107
1014,Ele.4,Day,290,AR,89 Shiki,90,0,5,575,68%,180%,15,63,46,44,67,0,0,9,100,0,10,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4284,374,449,524,599,108
1014,Ele.4,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,48,17,38,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),9950,373,447,522,597,109
1014,Ele.4,Day,315,SMG,AUG Para,90,0,5,880,5%,180%,8,55,45,80,75,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4944,370,444,519,593,110
