Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Ele.4,Day,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),12254,306,88
714,Ele.4,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,305,89
714,Ele.4,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6071,303,90
714,Ele.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,301,91
714,Ele.4,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,300,92
714,Ele.4,Day,222,RF,TAC-50,90,150,1,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5985,299,93
714,Ele.4,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5886,294,94
714,Ele.4,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,275,95
714,Ele.4,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,270,96
714,Ele.4,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,270,97
714,Ele.4,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),-,5344,267,98
714,Ele.4,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,5329,266,99
714,Ele.4,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,259,100
714,Ele.4,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,259,101
714,Ele.4,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,253,102
714,Ele.4,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,251,103
714,Ele.4,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,250,104
714,Ele.4,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,246,105
714,Ele.4,Day,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4856,242,106
714,Ele.4,Day,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4830,241,107
714,Ele.4,Day,184,RF,T-5000,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4771,238,108
714,Ele.4,Day,175,AR,ART556,76,100,0,10,0,EOT (Holographic) (5-Star),-,-,2583,226,109
714,Ele.4,Day,235,RF,SPR A3G,90,100,0,1,0,AP (Ammo) (5-Star),Red Dot (5-Star),-,4349,217,110
714,Ele.4,Day,276,MG,Kord,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8422,210,111
714,Ele.4,Day,130,AR,Type97,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2399,209,112
714,Ele.4,Day,77,MG,M2HB,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8006,200,113
714,Ele.4,Day,173,MG,PKP,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),8032,200,114
714,Ele.4,Day,109,MG,Gr MG5,90,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7814,195,115
714,Ele.4,Day,339,MG,RPK-203,90,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7815,195,116
714,Ele.4,Day,112,MG,Negev,91,100,0,8,0,AP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),7725,193,117
714,Ele.4,Day,238,MG,QJY-88,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7505,187,118
714,Ele.4,Day,275,MG,M1895 CB,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),7096,177,119
714,Ele.4,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,120
714,Ele.4,Day,293,AR,AK-15,64,100,0,4,0,EOT (Holographic) (5-Star),-,-,1750,153,121
714,Ele.4,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,145,122
714,Ele.4,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,142,123
714,Ele.4,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,126,124
714,Ele.4,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,124,125
714,Ele.4,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,119,126
714,Ele.4,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,117,127
714,Ele.4,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,116,128
714,Ele.4,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,114,129
714,Ele.4,Day,80,MG,M1919A4,70,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4470,111,130
714,Ele.4,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,109,131
714,Ele.4,Day,29,SMG,STEN MkⅡ,54,100,0,3,0,-,-,-,1428,107,132
714,Ele.4,Day,330,AR,FX-05,30,100,0,4,0,-,-,-,958,100,133
714,Ele.4,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,99,134
714,Ele.4,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,97,135
714,Ele.4,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,95,136
714,Ele.4,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,92,137
714,Ele.4,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,90,138
714,Ele.4,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,83,139
714,Ele.4,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,82,140
714,Ele.4,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,82,141
714,Ele.4,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,81,142
714,Ele.4,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,81,143
714,Ele.4,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,80,144
714,Ele.4,Day,92,SMG,Spectre M4,38,100,0,2,0,-,-,-,1062,79,145
714,Ele.4,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,79,146
714,Ele.4,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,78,147
714,Ele.4,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,75,148
714,Ele.4,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,62,149
714,Ele.4,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,58,150
714,Ele.4,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,55,151
714,Ele.4,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,152
714,Ele.4,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,52,153
714,Ele.4,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,52,154
714,Ele.4,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,155
714,Ele.4,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,51,156
714,Ele.4,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,49,157
714,Ele.4,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,47,158
714,Ele.4,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,46,159
714,Ele.4,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,45,160
714,Ele.4,Day,349,AR,AK74M,11,100,0,4,0,-,-,-,471,41,161
714,Ele.4,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,40,162
714,Ele.4,Day,17,SMG,M3,14,100,0,2,0,-,-,-,514,38,163
714,Ele.4,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,38,164
714,Ele.4,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,38,165
714,Ele.4,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,38,166
714,Ele.4,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,38,167
714,Ele.4,Day,107,AR,FF F2000,12,100,0,2,0,-,-,-,430,37,168
714,Ele.4,Day,25,SMG,MP40,11,100,0,2,0,-,-,-,491,36,169
714,Ele.4,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,36,170
714,Ele.4,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,34,171
714,Ele.4,Day,199,MG,Type80,30,150,1,4,0,-,-,-,1316,32,172
714,Ele.4,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,30,173
714,Ele.4,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,30,174
714,Ele.4,Day,110,MG,FG42,36,100,0,2,0,-,-,-,1178,29,175
714,Ele.4,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,29,176
714,Ele.4,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,29,177
714,Ele.4,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,28,178
714,Ele.4,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,25,179
714,Ele.4,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,24,180
714,Ele.4,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,24,181
714,Ele.4,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,24,182
714,Ele.4,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,24,183
714,Ele.4,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,24,184
714,Ele.4,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,23,185
714,Ele.4,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,23,186
714,Ele.4,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,187
714,Ele.4,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,22,188
714,Ele.4,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,22,189
714,Ele.4,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,22,190
714,Ele.4,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,191
714,Ele.4,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,21,192
714,Ele.4,Day,202,HG,Thunder,1,100,0,2,0,-,-,-,158,21,193
714,Ele.4,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,21,194
714,Ele.4,Day,139,HG,Bren Ten,1,100,0,2,0,-,-,-,146,20,195
714,Ele.4,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,196
714,Ele.4,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,197
714,Ele.4,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,20,198
714,Ele.4,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,199
714,Ele.4,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,20,200
714,Ele.4,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,20,201
714,Ele.4,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,202
714,Ele.4,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,203
714,Ele.4,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,204
714,Ele.4,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,205
714,Ele.4,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,206
714,Ele.4,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,207
714,Ele.4,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,18,208
714,Ele.4,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,18,209
714,Ele.4,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,18,210
714,Ele.4,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,17,211
714,Ele.4,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,17,212
