Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,20310,HG,Rex Zero 1 Mod,115,3,5,370,50%,150%,8,53,89,121,61,5,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4721,649,778,908,1038,11
1314,Ele.4,Day,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,55,81,123,61,0,0,20,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4716,648,778,907,1037,12
1314,Ele.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4688,644,773,902,1031,13
1314,Ele.4,Day,20057,AR,ST AR-15 Mod,119,3,5,535,75%,180%,15,107,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7293,638,765,893,1021,14
1314,Ele.4,Day,272,HG,Desert Eagle,100,0,5,365,70%,150%,8,59,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3842,633,760,887,1014,15
1314,Ele.4,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,34,44,154,79,0,0,39,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8398,629,755,881,1007,16
1314,Ele.4,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,52,59,137,63,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4559,626,752,877,1002,17
1314,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,117,3,5,565,78%,150%,15,115,72,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7139,624,749,874,999,18
1314,Ele.4,Day,20010,HG,PPK Mod,118,3,5,340,50%,150%,8,48,72,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4525,622,746,871,995,19
1314,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,51,79,99,66,0,0,23,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4472,614,737,860,983,20
1314,Ele.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,68%,150%,15,104,74,71,75,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6948,607,729,851,972,21
1314,Ele.4,Day,20216,AR,XM8 Mod,115,3,5,550,20%,100%,15,110,89,56,102,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6942,607,728,850,971,22
1314,Ele.4,Day,20212,HG,K5 Mod,115,3,5,370,70%,150%,8,42,84,146,62,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4397,604,725,846,967,23
1314,Ele.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,68,48,141,87,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8056,604,725,845,966,24
1314,Ele.4,Day,20115,SMG,Suomi Mod,117,3,5,1125,25%,150%,15,31,44,141,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7926,594,713,832,951,25
1314,Ele.4,Day,20220,HG,MP-443 Mod,115,3,5,390,50%,150%,8,49,84,130,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4314,593,711,830,949,26
1314,Ele.4,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,55,58,136,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4305,591,710,828,947,27
1314,Ele.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4212,579,694,810,926,28
1314,Ele.4,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,52,79,117,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4168,573,687,802,916,29
1314,Ele.4,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7608,570,684,798,912,30
1314,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,60,35,146,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7539,565,678,791,904,31
1314,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,561,674,786,898,32
1314,Ele.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,44,90,152,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4085,561,674,786,898,33
1314,Ele.4,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,560,673,785,897,34
1314,Ele.4,Day,20143,SMG,RO635 Mod,118,3,5,1035,25%,150%,15,28,43,143,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7436,557,669,780,892,35
1314,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,557,668,780,891,36
1314,Ele.4,Day,20104,SMG,Gr G36c Mod,117,3,5,1080,5%,150%,8,55,47,122,84,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7413,555,667,778,889,37
1314,Ele.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,11,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6336,554,665,776,887,38
1314,Ele.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,39
1314,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6326,553,664,774,885,40
1314,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,9,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6292,550,660,770,880,41
1314,Ele.4,Day,20171,AR,Ribeyrolles Mod,115,2,5,590,20%,100%,15,107,83,46,92,0,0,9,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6251,546,656,765,875,42
1314,Ele.4,Day,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,100%,8,70,51,95,128,0,0,26,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7284,546,655,764,874,43
1314,Ele.4,Day,294,HG,Webley,93,0,5,415,20%,150%,8,44,65,132,55,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3970,545,655,764,873,44
1314,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,10,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6233,545,654,763,872,45
1314,Ele.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,46
1314,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,541,649,758,866,47
1314,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,541,650,758,866,48
1314,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3929,540,648,756,864,49
1314,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,50
1314,Ele.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,81,55,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6137,536,644,751,859,51
1314,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,536,643,751,858,52
1314,Ele.4,Day,20005,HG,M1895 Mod,115,2,5,355,20%,150%,8,48,53,152,45,0,0,20,150,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3878,533,639,746,853,53
1314,Ele.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6075,531,637,744,850,54
1314,Ele.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,55
1314,Ele.4,Day,20091,HG,MP-446 Mod,115,2,5,340,50%,150%,8,48,83,107,60,0,0,19,150,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3801,522,627,731,836,56
1314,Ele.4,Day,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,82,105,58,0,0,21,150,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3798,522,626,731,835,57
1314,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,87,51,90,0,0,10,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5928,518,622,726,829,58
1314,Ele.4,Day,20063,AR,Gr G3 Mod,115,2,5,565,68%,185%,15,99,60,43,63,0,0,9,150,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5800,507,609,710,812,59
1314,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,100%,15,77,42,75,120,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6713,503,604,704,805,60
1314,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,115,2,5,970,5%,150%,8,47,48,128,85,0,0,28,150,1,10,6,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6685,501,601,701,802,61
1314,Ele.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,10,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5732,501,601,702,802,62
1314,Ele.4,Day,306,AR,AK-Alfa,93,0,5,560,20%,100%,15,92,83,52,97,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5713,499,599,699,799,63
1314,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5700,498,598,698,798,64
1314,Ele.4,Day,1032,AR,Medusa,90,0,5,575,30%,100%,15,96,85,46,94,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5707,499,599,699,798,65
1314,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3626,498,598,698,797,66
1314,Ele.4,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5675,496,595,695,794,67
1314,Ele.4,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,100%,8,60,46,87,115,0,0,34,150,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6599,494,593,692,791,68
1314,Ele.4,Day,356,AR,A-545,90,0,5,525,20%,100%,15,98,66,48,100,0,0,8,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5643,493,592,691,790,69
1314,Ele.4,Day,361,AR,QBZ-191,90,0,5,575,20%,100%,15,90,80,45,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5645,493,592,691,790,70
1314,Ele.4,Day,285,HG,C-93,90,0,5,300,50%,150%,8,48,80,114,62,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3576,491,590,688,786,71
1314,Ele.4,Day,357,HG,Rhino,90,0,5,345,70%,150%,8,49,94,94,55,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3564,490,588,686,784,72
1314,Ele.4,Day,172,AR,Am RFB,95,0,5,510,78%,118%,15,106,69,50,78,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5587,488,586,684,782,73
1314,Ele.4,Day,150,SMG,Shipka,90,0,5,795,5%,100%,8,62,44,77,116,0,0,22,100,0,4,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5430,488,586,684,781,74
1314,Ele.4,Day,243,AR,64 Shiki,90,0,5,590,68%,118%,15,101,60,41,85,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5578,488,585,683,780,75
1314,Ele.4,Day,338,AR,SIG MCX,90,0,5,550,20%,100%,15,92,69,45,101,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5572,487,585,682,780,76
1314,Ele.4,Day,318,AR,VHS,90,0,5,550,20%,100%,15,91,82,46,99,0,0,8,100,0,8,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5559,486,583,680,778,77
1314,Ele.4,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5434,475,570,665,760,78
1314,Ele.4,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9478,473,568,663,758,79
1314,Ele.4,Day,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,111,61,0,0,20,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3426,471,565,659,753,80
1314,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,52,33,116,90,0,0,27,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6264,469,563,657,751,81
1314,Ele.4,Day,1009,HG,El Clear,90,0,5,315,50%,150%,8,46,79,104,59,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3405,468,561,655,749,82
1314,Ele.4,Day,20094,SMG,Type64 Mod,117,3,5,900,25%,150%,15,33,34,126,93,0,0,26,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6239,467,561,655,748,83
1314,Ele.4,Day,370,HG,P290,90,0,5,345,20%,150%,8,37,56,125,59,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3369,463,555,648,741,84
1314,Ele.4,Day,331,HG,Kolibri,91,0,5,315,20%,150%,8,24,57,167,56,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3352,460,553,645,737,85
1314,Ele.4,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5241,458,550,642,733,86
1314,Ele.4,Day,379,HG,P10C,90,0,5,340,50%,150%,8,44,69,92,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3333,458,549,641,733,87
1314,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,47,131,78,0,0,24,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6095,457,548,639,731,88
1314,Ele.4,Day,248,HG,Jericho,90,0,5,365,40%,150%,8,40,49,121,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3307,454,545,636,727,89
1314,Ele.4,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,28,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6063,454,545,636,727,90
1314,Ele.4,Day,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,170,103,49,36,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9070,453,544,634,725,91
1314,Ele.4,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,451,541,631,722,92
1314,Ele.4,Day,358,HG,PPQ,90,0,5,330,20%,150%,8,41,56,111,60,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3269,449,539,629,719,93
1314,Ele.4,Day,194,AR,K2,90,0,5,605,65%,150%,15,69,57,76,76,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5109,447,536,625,715,94
1314,Ele.4,Day,354,HG,ZiP .22,92,0,5,320,20%,150%,8,40,39,126,61,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,447,536,626,715,95
1314,Ele.4,Day,14,HG,Astra,90,0,5,380,20%,150%,8,47,44,109,50,0,0,20,100,0,8,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3245,446,535,624,713,96
1314,Ele.4,Day,20039,RF,Mosin-Nagant Mod,116,3,5,450,90%,180%,255,186,108,51,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8916,445,534,624,713,97
1314,Ele.4,Day,168,HG,Spitfire,90,0,5,330,20%,150%,8,42,58,112,58,0,0,17,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3217,442,530,619,707,98
1314,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,440,528,616,705,99
1314,Ele.4,Day,236,AR,K11,90,0,5,640,68%,150%,15,70,53,71,73,0,0,10,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5035,440,528,616,704,100
1314,Ele.4,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,34,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5808,435,522,609,696,101
1314,Ele.4,Day,290,AR,89 Shiki,90,0,5,575,68%,180%,15,83,46,44,67,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),4974,435,522,609,696,102
1314,Ele.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17377,434,521,608,695,103
1314,Ele.4,Day,214,AR,ADS,90,0,5,575,68%,180%,15,83,52,44,65,0,0,9,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4936,431,518,604,691,104
1314,Ele.4,Day,346,HG,CZ100,90,0,5,345,20%,150%,8,44,53,106,56,0,0,18,100,0,5,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3116,428,514,599,685,105
1314,Ele.4,Day,20088,MG,MG3 Mod,115,3,5,1010,55%,150%,565,95,27,25,131,0,40,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),17102,427,513,598,684,106
1314,Ele.4,Day,1029,AR,Agent 416,92,0,5,585,68%,180%,15,82,46,44,64,0,0,9,100,0,10,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4826,422,506,591,675,107
1314,Ele.4,Day,3,HG,M9,90,0,5,365,40%,150%,8,44,57,103,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3054,419,503,587,671,108
