Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,558,670,781,893,18
914,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,554,665,776,887,19
914,Ele.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,55,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,552,663,773,884,20
914,Ele.4,Day,20008,HG,Makarov Mod,115,2,5,340,40%,150%,8,46,67,152,61,0,0,100,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4022,553,663,774,884,21
914,Ele.4,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,548,657,767,877,22
914,Ele.4,Day,20064,AR,Gr G36 Mod,115,2,5,645,20%,100%,15,92,83,49,99,0,0,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6243,546,655,764,874,23
914,Ele.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,546,656,765,874,24
914,Ele.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,100%,8,74,35,111,112,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7281,546,655,764,873,25
914,Ele.4,Day,242,HG,P22,100,0,5,350,50%,150%,8,45,90,136,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,536,643,751,858,26
914,Ele.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3898,535,643,750,857,27
914,Ele.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3884,534,640,747,854,28
914,Ele.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,532,638,745,851,29
914,Ele.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,30
914,Ele.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,527,633,739,844,31
914,Ele.4,Day,20071,AR,Galil Mod,115,3,5,630,20%,100%,15,96,87,51,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6021,526,632,737,842,32
914,Ele.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,525,630,735,840,33
914,Ele.4,Day,1018,HG,Sei Asagiri,100,0,5,425,40%,150%,8,47,62,125,53,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,524,629,734,839,34
914,Ele.4,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,41,56,146,55,0,0,95,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,524,628,733,838,35
914,Ele.4,Day,303,HG,HP-35,100,0,5,380,40%,150%,8,42,68,139,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3772,518,622,726,829,36
914,Ele.4,Day,20005,HG,M1895 Mod,115,2,5,355,40%,150%,8,48,53,154,45,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,515,618,721,824,37
914,Ele.4,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,8,49,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,513,616,718,821,38
914,Ele.4,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,8,48,63,117,60,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3692,507,609,710,812,39
914,Ele.4,Day,20002,HG,M1911 Mod,115,2,5,370,40%,150%,8,40,57,130,58,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3681,506,607,708,809,40
914,Ele.4,Day,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,132,66,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,505,606,707,808,41
914,Ele.4,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,499,599,699,799,42
914,Ele.4,Day,294,HG,Webley,91,0,5,410,40%,150%,8,38,63,123,55,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3555,488,586,684,782,43
914,Ele.4,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,40,56,115,63,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,486,583,681,778,44
914,Ele.4,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,150%,8,39,46,122,90,0,0,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6456,484,581,677,774,45
914,Ele.4,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,482,579,676,772,46
914,Ele.4,Day,272,HG,Desert Eagle,93,0,5,350,60%,150%,8,50,57,110,54,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3488,479,575,671,767,47
914,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,52,33,116,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6391,479,575,671,766,48
914,Ele.4,Day,127,SMG,Type79,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6319,473,568,663,758,49
914,Ele.4,Day,285,HG,C-93,90,0,5,300,40%,150%,8,48,60,124,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,473,568,663,758,50
914,Ele.4,Day,106,AR,FAL,100,0,5,660,68%,150%,15,74,46,75,72,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,466,560,653,747,51
914,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,47,131,78,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6228,467,560,653,747,52
914,Ele.4,Day,73,AR,AUG,93,0,5,585,78%,180%,15,85,56,46,63,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5338,467,560,653,747,53
914,Ele.4,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,463,555,648,741,54
914,Ele.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,90,71,57,87,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (4-Star),5288,462,555,647,740,55
914,Ele.4,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6165,462,554,647,739,56
914,Ele.4,Day,20063,AR,Gr G3 Mod,115,2,5,565,68%,150%,15,78,60,78,64,0,0,150,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,461,553,646,738,57
914,Ele.4,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5223,457,548,639,731,58
914,Ele.4,Day,172,AR,Am RFB,95,0,5,510,78%,168%,15,85,69,85,53,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,455,546,637,728,59
914,Ele.4,Day,212,HG,K5,93,0,5,320,60%,150%,8,45,52,111,60,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3304,454,545,636,726,60
914,Ele.4,Day,1009,HG,El Clear,90,0,5,315,40%,150%,8,46,59,114,59,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3301,453,544,635,726,61
914,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,450,540,630,720,62
914,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,450,540,630,720,63
914,Ele.4,Day,338,AR,SIG MCX,90,0,5,550,68%,180%,15,79,55,45,70,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5114,447,536,626,715,64
914,Ele.4,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5911,443,531,620,709,65
914,Ele.4,Day,331,HG,Kolibri,91,0,5,315,40%,150%,8,30,57,154,56,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3204,440,528,616,704,66
914,Ele.4,Day,168,HG,Spitfire,90,0,5,330,40%,150%,8,48,58,99,58,0,0,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3147,432,519,605,692,67
914,Ele.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,101,77,37,139,0,15,178,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17197,429,515,601,687,68
914,Ele.4,Day,354,HG,ZiP .22,90,0,5,315,40%,150%,8,46,38,112,61,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3113,428,513,599,684,69
914,Ele.4,Day,14,HG,Astra,90,0,5,380,40%,150%,8,53,44,96,50,0,0,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3105,426,512,597,683,70
914,Ele.4,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,72,46,64,74,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4856,424,509,594,679,71
914,Ele.4,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4495,393,471,550,629,72
914,Ele.4,Day,11,HG,P08,100,0,5,350,40%,150%,8,48,49,94,55,0,0,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2821,387,465,543,620,73
914,Ele.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7705,385,462,539,616,74
914,Ele.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7538,376,452,527,603,75
914,Ele.4,Day,234,SMG,JS 9,91,0,5,860,5%,150%,8,43,45,84,86,0,0,100,0,10,0,-,HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),4976,373,447,522,597,76
914,Ele.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,367,440,514,587,77
914,Ele.4,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,354,425,496,567,78
914,Ele.4,Day,311,SMG,Lusa,90,0,5,970,5%,150%,15,29,43,67,89,0,0,100,0,10,0,-,Flare (Ammo) (5-Star),Red Dot (Acc) (5-Star),4708,353,423,494,564,79
914,Ele.4,Day,315,SMG,AUG Para,90,0,5,880,5%,150%,15,38,29,80,81,0,0,100,0,8,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4693,351,422,492,563,80
914,Ele.4,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,348,418,487,557,81
914,Ele.4,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,346,415,484,553,82
914,Ele.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,345,414,483,552,83
914,Ele.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,345,414,483,552,84
914,Ele.4,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,342,410,478,547,85
914,Ele.4,Day,104,SMG,Gr G36c,90,0,5,965,5%,150%,15,32,43,63,79,0,0,100,0,10,0,-,Flare (Ammo) (5-Star),Red Dot (Acc) (5-Star),4548,341,409,477,545,86
914,Ele.4,Day,316,RF,General Liu,97,0,5,390,88%,175%,195,143,90,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6819,340,409,477,545,87
914,Ele.4,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,338,406,473,541,88
914,Ele.4,Day,20044,RF,SV-98 Mod,115,2,5,430,88%,175%,195,140,88,32,37,0,0,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6694,334,401,468,535,89
914,Ele.4,Day,20075,MG,M1918 Mod,115,2,5,800,53%,150%,515,108,38,38,109,0,14,150,1,10,10,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12968,324,389,453,518,90
914,Ele.4,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6487,324,389,454,518,91
914,Ele.4,Day,198,RF,Carcano M91/38,98,0,5,360,88%,175%,195,152,93,46,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6464,323,387,452,517,92
914,Ele.4,Day,222,RF,TAC-50,90,0,5,410,90%,190%,195,160,84,32,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,323,387,452,516,93
914,Ele.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,320,384,448,512,94
914,Ele.4,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,319,383,447,511,95
914,Ele.4,Day,20199,MG,Type80 Mod,115,2,5,910,5%,150%,515,108,61,26,113,0,15,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),12749,318,382,446,509,96
914,Ele.4,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6290,314,377,440,503,97
914,Ele.4,Day,257,RF,M200,91,0,5,420,88%,175%,195,150,98,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6294,314,377,440,503,98
914,Ele.4,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,118,75,38,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6215,310,372,435,497,99
914,Ele.4,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,515,102,33,22,119,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12316,307,369,431,492,100
914,Ele.4,Day,317,RF,Mondragon M1908,90,0,5,400,88%,195%,195,111,71,33,39,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6158,307,369,431,492,101
914,Ele.4,Day,46,RF,Kar98k,90,0,5,400,88%,195%,195,133,75,40,33,0,0,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,305,366,427,488,102
914,Ele.4,Day,1020,RF,Stella Hoshii,92,0,5,435,88%,180%,195,117,82,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6071,303,364,424,485,103
914,Ele.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8040,301,361,422,482,104
914,Ele.4,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,300,360,420,480,105
914,Ele.4,Day,39,RF,Mosin-Nagant,90,0,5,420,88%,180%,195,160,82,42,29,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5886,294,353,412,470,106
914,Ele.4,Day,323,SG,LTLX7000,96,0,5,1350,40%,172%,15,39,45,10,27,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7695,288,346,403,461,107
914,Ele.4,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7418,278,333,389,445,108
914,Ele.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7405,277,333,388,444,109
914,Ele.4,Day,348,RF,HS.50,90,0,5,420,88%,150%,195,157,81,29,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5472,273,328,383,437,110
914,Ele.4,Day,148,RF,IWS 2000,91,0,5,420,88%,150%,195,160,76,29,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5344,267,320,374,427,111
914,Ele.4,Day,247,RF,K31,90,0,5,370,88%,150%,195,124,75,36,38,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5329,266,319,373,426,112
914,Ele.4,Day,43,RF,SVD,90,0,5,380,88%,150%,195,133,77,32,36,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5300,265,318,371,424,113
914,Ele.4,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7052,264,317,370,423,114
914,Ele.4,Day,270,RF,4 Shiki,90,0,5,400,88%,150%,195,121,71,35,38,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),-,5264,263,315,368,421,115
