ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
1685692,20091,HG,★★★★,MP-446 Mod,115,10083300,-,-,x5,Mod2,340,340,30,57,79,60,15,0,0,20,10,10,,,,150,Oathed,2021-02-08 18:06,Locked
1686292,14,HG,★★★,Astra,90,1975681,281,112319,x5,,380,380,31,41,62,50,15,0,0,20,8,0,,.357 Jacketed Hollow Point Rounds,,100,,,Locked
1686489,17,SMG,★★,M3,30,45975,0,0,x3,,360,360,17,6,26,53,12,0,0,5,4,0,,,,100,,,Locked
1690764,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,ILWLP,,,100,,,Locked
1730363,31,SMG,★★,M38,1,0,0,0,x1,,102,102,12,2,7,52,12,0,0,5,1,0,,,,100,,,Locked
1730378,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,9A High-Performance Chip,150,Oathed,2018-05-21 10:00,Locked
1730458,3,HG,★★★,M9,90,1977251,0,0,x5,,365,365,27,51,60,59,15,0,0,20,1,0,,,,100,,,Locked
1770674,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,102,18,16,100,4,0,10,5,10,0,,,,100,,,Locked
1772353,47,RF,★★,G43,11,6000,0,0,x2,,88,88,49,14,7,29,7,0,0,40,4,0,,,,100,,,Locked
1815971,24,SMG,★★,PP-2000,2,150,0,0,x1,,80,80,13,3,12,58,12,0,0,5,4,0,,,,100,,,Locked
1838358,41,RF,★★,SKS,1,0,0,0,x1,,47,47,39,8,5,24,7,0,0,40,4,0,,,,100,,,Locked
1888520,20060,AR,★★★★★,AS Val Mod,115,10236844,0,0,x5,Mod3,675,675,42,50,50,76,10,0,0,20,10,10,PEQ-16A,SP6 Subsonic Ammo,#2 Processor,200,Oathed,2020-03-28 10:13,Locked
1989373,52,RF,★★,VM59,1,0,0,0,x1,,49,49,43,8,4,27,7,0,0,40,4,0,,,,100,,,Locked
2120922,11,HG,★★★,P08,100,3263300,-,-,x5,,350,350,31,46,80,55,15,0,0,20,1,0,,,,100,,,Locked
2189587,68,AR,★★,L85A1,1,0,0,0,x1,,47,47,16,5,5,52,10,0,0,20,1,0,,,,100,,,Locked
2243728,69,AR,★★★★,Fr FAMAS,43,138447,0,0,x3,,261,261,29,25,21,67,10,0,0,20,1,0,,,,100,,,Locked
2280085,20115,SMG,★★★★★★,Suomi Mod,116,14689736,0,0,x5,Mod3,1125,1125,32,16,72,94,12,0,0,5,10,10,Mk31 Multi-functional Exoskeleton,M43 Flare Pistol,AC4 Suppressor,200,Oathed,2023-07-04 19:45,Locked
2280145,18,SMG,★★★,Ingram,90,1975734,0,0,x5,,840,840,26,11,62,88,12,0,0,5,4,0,,,,100,,,Locked
2280159,20032,SMG,★★★★,Micro Uzi Mod,117,15294422,11122,3988878,x5,Mod3,885,885,26,13,82,104,12,0,0,5,10,10,#2 Processor,ILM Hollow-Point Ammo,MPL M21,200,Oathed,2019-12-01 22:36,Locked
2280179,21,SMG,★★,PPSh-41,11,6000,0,0,x2,,214,214,12,3,13,68,12,0,0,5,4,0,,,,100,,,Locked
2280213,20026,SMG,★★★★★,Gr MP5 Mod,115,10542854,0,0,x5,Mod3,900,900,31,14,71,90,12,0,0,5,10,10,GSG UX Exoskeleton,Custom 10mm Auto Rounds,LED Weapon Light,200,Oathed,2020-11-05 14:26,Locked
2280550,12,HG,★★★,C96,90,1978295,0,0,x5,,395,395,27,37,56,60,15,0,0,20,1,0,,,,100,,,Locked
2302773,20094,SMG,★★★★,Type64 Mod,115,10167900,84600,2115400,x5,Mod3,900,900,28,12,70,93,12,0,0,5,10,10,High-Performance Camouflaged Exoskeleton,Type 64 Signal Flare,Type 64 Exclusive Suppressor,200,Oathed,2024-02-01 18:54,Locked
2329611,133,AR,★★,Type63,11,6000,0,0,x2,,110,110,23,9,9,53,10,0,0,20,1,0,,,,100,,,Locked
2363830,20055,AR,★★★★★,M4A1 Mod,120,30283300,-,-,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,VFL 6-24X56,16Lab High-Velocity Ammo,Inherited Case,200,Oathed,2019-11-14 09:20,Locked
2426425,15,HG,★★★,G17,48,199480,0,0,x3,,141,141,20,32,48,51,15,0,0,20,1,0,,,,100,,,Locked
3160656,22,SMG,★★★,PPS-43,90,1978260,0,0,x5,,840,840,31,12,59,72,12,0,0,5,7,0,,,,100,,,Locked
3160880,20039,RF,★★★★★,Mosin-Nagant Mod,115,10083300,0,0,x5,Mod3,450,450,135,88,39,31,7,0,0,40,10,10,7BT1,K6-24X56,Hayha Memory Chip,200,Oathed,2024-03-02 10:16,Locked
3452798,34,RF,★★★,M1 Garand,90,1976536,0,0,x5,,420,420,113,57,26,36,7,0,0,40,1,0,Mk211 High-Explosive Armor-Piercing Ammo,M5 Bayonet,Thermoptic Camouflage Cape,100,,,Locked
3452868,20037,RF,★★★★,M14 Mod,115,10563188,0,0,x5,Mod3,430,430,110,73,28,44,7,0,0,40,10,10,M1022 Sniper Rounds,M2 Bipod,,200,Oathed,2020-02-29 10:35,Locked
3522847,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,M1022 Sniper Rounds,SB 2.5-10x56,Thermoptic Camouflage Cape,100,,,Locked
3646544,61,AR,★★★,StG44,100,3263300,-,-,x5,,635,635,53,46,36,61,10,0,0,20,8,0,,,,100,,,Locked
3700981,20046,RF,★★★★★★,Kar98k Mod,115,10337272,253972,1946028,x5,Mod3,440,440,146,88,42,36,7,0,0,40,10,10,M1022 Sniper Rounds,PM 5-25X56,Garde du Corps Uniform,200,Oathed,2023-08-19 07:17,Locked
3996511,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,,,,100,,,Locked
4267957,20056,AR,★★★★★,M4 SOPMOD II Mod,117,18549980,0,0,x5,Mod3,565,565,52,50,46,79,10,0,0,30,10,10,PEQ-16A,Dinergate RO,16Lab High-Velocity Ammo,200,Oathed,2020-02-19 15:14,Locked
4341478,20007,HG,★★★★★,Stechkin Mod,115,10098150,0,0,x5,Mod3,425,425,31,51,68,66,15,0,0,20,10,10,Stechkin Buttstock,Type 57 Signal Flare,Tactical Thunderbolt Ahoge,200,Oathed,2021-03-11 09:35,Locked
4341546,20008,HG,★★★★,Makarov Mod,115,10083300,0,0,x5,Mod3,340,340,29,63,104,61,15,0,0,20,10,10,Tactical Grip,9x18mm FTX,PM High-Performance Exoskeleton,200,Oathed,2022-11-27 07:10,Locked
4416682,20114,HG,★★★★★★,Welrod MkⅡ Mod,115,10411584,328284,1871716,x5,Mod3,405,405,31,74,97,52,15,0,0,40,10,10,AC4 Suppressor,ILM Hollow-Point Ammo,Special Ops Bag,200,Oathed,2022-07-23 10:01,Locked
4910087,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,SBAL-PL,,,100,,,Locked
5090162,72,AR,★★★★,TAR-21,90,1976500,0,0,x5,,500,500,46,44,41,77,10,0,0,20,8,0,,,Tactical Earphones,100,,,Locked
7148884,20053,RF,★★★★★★,NTW-20 Mod,115,10517764,0,0,x5,Mod3,475,475,169,81,30,32,7,0,0,40,10,10,20mm HEI,VFL 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2020-02-17 12:55,Locked
7265998,89,MG,★★★,Bren,70,705000,0,0,x4,,588,588,72,23,21,92,4,0,8,5,1,0,,,,100,,,Locked
7367131,66,AR,★★★★,Type56-1,30,45150,0,0,x3,,267,267,30,14,14,55,10,0,0,20,1,0,,,,100,,,Locked
8456104,42,RF,★★★★,PTRD,90,1977000,0,0,x5,,440,440,149,68,27,27,7,0,0,40,1,0,,,,100,,,Locked
8679580,20101,SMG,★★★★★,UMP9 Mod,115,10123908,0,0,x5,Mod3,900,900,29,17,83,87,12,0,0,5,10,10,UMP UX Exoskeleton,9mm UMP Hollow-Point Rounds,AMP COMPSP,200,Oathed,2020-05-05 13:55,Locked
8679612,80,MG,★★★,M1919A4,90,1975581,0,0,x5,,865,865,90,24,20,96,4,0,9,5,1,0,,,,100,,,Locked
9544166,170,AR,★★★,ASh-12.7,1,0,0,0,x1,,55,55,22,5,4,39,10,0,0,20,1,0,,,,100,,,Locked
9855667,20103,SMG,★★★★★,UMP45 Mod,117,17136194,0,0,x5,Mod3,975,975,29,14,77,83,12,0,0,5,10,10,UMP UX Exoskeleton,.45UMP Hollow-Point Rounds,Additional Computing Module,200,Oathed,2019-07-25 14:03,Locked
10004623,20057,AR,★★★★★,ST AR-15 Mod,119,29104356,4821056,1178944,x5,Mod3,535,535,49,55,52,78,10,0,0,20,10,10,Lightweight Rail Kit,SBR Custom Handguard,.300BLK High-Velocity Ammo,200,Oathed,2019-11-30 14:53,Locked
10410693,20095,RF,★★★★,Type88 Mod,115,10132752,0,0,x5,Mod3,520,520,117,68,38,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,,200,Oathed,2020-09-22 16:33,Locked
10769262,70,AR,★★★,FF FNC,70,705000,0,0,x4,,376,376,42,34,27,66,10,0,0,20,4,0,,,,100,,,Locked
10997014,161,SG,★★★★,Type97S,40,106669,0,0,x3,,552,552,21,6,7,23,6,10,3,40,1,0,,,,100,,,Locked
12500526,158,SG,★★★,KS-23,27,35726,0,0,x2,,348,348,23,4,4,20,6,8,3,40,1,0,,,,100,,,Locked
12628947,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,8,0,APCR High-Velocity Ammo,Type 3 Armor Plate,Special Warfare Mobile Suit,100,,,Locked
12904352,20001,HG,★★★★★,SAA Mod,117,16344938,0,0,x5,Mod3,415,415,37,50,79,50,15,0,0,20,10,10,SAA Long Barrel,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,200,Oathed,2020-05-01 11:01,Locked
14228875,116,SMG,★★★,Z-62,70,707730,0,0,x4,,568,568,23,12,57,70,12,0,0,5,4,0,,,,100,,,Locked
14259299,98,HG,★★★★,SPP-1,51,250300,0,0,x3,,174,174,24,34,43,40,15,0,0,20,4,0,,,,100,,,Locked
14517311,124,RF,★★★,Super SASS,1,0,0,0,x1,,44,44,45,9,4,27,7,0,0,40,4,0,,,,100,,,Locked
14944086,43,RF,★★★★,SVD,90,1976420,0,0,x5,,380,380,122,73,30,36,7,0,0,40,10,0,7N14,,,100,,,Locked
15090161,20081,MG,★★★★,LWMMG Mod,115,10083300,0,0,x5,Mod3,885,885,102,27,24,92,4,0,10,5,10,10,Mk1000 SLAP,MGO 6X48,IOP Maximum Ammo Box,150,Oathed,2020-04-07 14:00,Locked
15171156,111,MG,★★,AAT-52,11,6000,0,0,x2,,200,200,39,6,6,91,4,0,10,5,1,0,,,,100,,,Locked
15175472,120,AR,★★★,ARX-160,11,6000,0,0,x2,,110,110,22,11,11,53,10,0,0,20,1,0,,,,100,,,Locked
15497406,13,HG,★★★,Type92,90,1977000,0,0,x5,,300,300,29,42,73,59,15,0,0,20,6,0,,,,100,,,Locked
16197258,119,AR,★★★★★,OTs-14,100,3263300,-,-,x5,,550,550,49,54,54,75,10,0,0,20,10,0,PEQ-16A,16Lab High-Velocity Ammo,#2 Processor,100,,,Locked
18643589,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,,,MkV Mobility Skeleton,100,,,Locked
20001959,144,SMG,★★★,MT-9,1,0,0,0,x1,,102,102,10,2,9,63,12,0,0,5,1,0,,,,100,,,Locked
20028463,16,SMG,★★★★★,Thompson,90,2004071,0,0,x5,,1130,1130,30,11,51,80,12,0,0,5,8,0,Thompson's Exoskeleton,,,100,,,Locked
20029060,166,HG,★★★★★,CZ75,100,3263300,-,-,x5,,330,330,34,62,74,66,15,0,0,20,10,0,,,,100,,,Locked
20961298,20088,MG,★★★★★,MG3 Mod,115,10083300,0,0,x5,Mod3,1010,1010,91,27,23,131,4,0,10,5,10,10,,KWS Stock,,200,Oathed,2023-09-03 21:37,Locked
21478824,108,AR,★★★,CZ-805,1,0,0,0,x1,,58,58,16,7,6,52,10,0,0,20,1,0,,,,100,,,Locked
25143842,129,AR,★★★★★,Type95,90,1978276,0,0,x5,,550,550,52,48,42,69,10,0,0,20,8,0,Advanced Infantry Sight,,,100,,,Locked
25603651,84,MG,★★★,RPD,1,0,0,0,x1,,83,83,28,4,4,80,4,0,8,5,1,0,,,,100,,,Locked
25767227,139,HG,★★,Bren Ten,1,0,0,0,x1,,35,35,12,7,9,40,15,0,0,20,4,0,,,,100,,,Locked
26237051,175,AR,★★★★★,ART556,76,1036935,0,0,x4,,408,408,44,42,39,63,10,0,0,20,10,0,,,,100,,,Locked
27520703,127,SMG,★★★★★,Type79,100,3263300,-,-,x5,,970,970,32,12,70,88,12,0,0,5,10,0,,S&B762,,100,,,Locked
27641597,153,SG,★★★★,M37,90,1977125,0,0,x5,,1205,1205,31,11,11,26,6,20,4,40,8,0,,,Synthetic Pistol Grip,100,,,Locked
29636090,19,SMG,★★★,FMG-9,1,0,0,0,x1,,71,71,10,2,12,63,12,0,0,5,4,0,,,,100,,,Locked
30129328,192,RF,★★★★★,JS05,42,128000,0,0,x3,,192,192,96,42,16,25,7,0,0,40,1,0,,,,100,,,Locked
30420423,132,HG,★★★,Type59,1,0,0,0,x1,,30,30,10,7,11,40,15,0,0,20,1,0,,,,100,,,Locked
30835262,20050,RF,★★★★★★,Lee Enfield Mod,115,10083300,0,0,x5,Mod3,450,450,142,88,41,37,7,0,0,40,10,10,L42 Experimental Armor-Piercing Rounds,No32 MKI,Thermoptic Camouflage Cape,200,Oathed,2023-08-19 07:16,Locked
32540779,148,RF,★★★★★,IWS 2000,91,2089172,0,0,x5,,420,420,152,72,27,31,7,0,0,40,10,0,,,,100,,,Locked
33243734,141,HG,★★,Gr USPCompact,11,6374,0,0,x2,,74,74,11,14,19,46,15,0,0,20,1,0,,,,100,,,Locked
33792505,20171,AR,★★★★★,Ribeyrolles Mod,115,10083300,-,-,x5,Mod2,590,590,65,48,41,68,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,150,Oathed,2023-02-21 21:32,Locked
34270615,131,SMG,★★★,EVO 3,11,5750,0,0,x2,,214,214,11,4,16,68,12,0,0,5,1,0,,,,100,,,Locked
34270640,126,HG,★★★★★,NZ75,90,1977708,0,0,x5,,345,345,31,57,67,61,15,0,0,20,1,0,,,,100,,,Locked
36183302,150,SMG,★★★★,Shipka,90,1977000,0,0,x5,,795,795,23,13,73,92,12,0,0,5,1,0,,,,100,,,Locked
36406642,1001,HG,★★★★★,Noel,1,0,0,100,x1,,30,30,14,8,10,44,15,0,0,20,4,0,,,,100,,,Locked
36504588,1002,SG,★★★★★,Elphelt,94,2549613,102913,23787,x5,,1335,1335,35,12,9,28,6,22,5,40,10,0,,,ITI MARS,100,,,Locked
36658818,20064,AR,★★★★★,Gr G36 Mod,115,10083300,0,0,x5,Mod3,645,645,51,48,44,75,10,0,0,20,10,10,Gr G36 Hybrid Sight,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2019-07-25 13:57,Locked
37616690,134,AR,★★★,AR70,1,0,0,0,x1,,55,55,18,6,5,48,10,0,0,20,1,0,,,,100,,,Locked
54349519,138,AR,★★★,6P62,1,0,0,0,x1,,61,61,24,5,4,36,10,0,0,20,1,0,,,,100,,,Locked
54349870,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,10,0,,,,100,,,Locked
54445582,123,HG,★★★,P99,30,45000,0,0,x3,,117,117,18,22,34,48,15,0,0,20,1,0,,,,100,,,Locked
54445772,100,HG,★★★★,P7,30,45000,0,0,x3,,123,123,18,24,32,48,15,0,0,20,1,0,,,,100,,,Locked
54519130,177,SMG,★★★★,KLIN,70,710240,0,0,x4,,648,648,21,8,55,87,12,0,0,5,4,0,,,,100,,,Locked
54877933,179,RF,★★★★★,Gd DSR-50,30,45825,0,0,x3,,159,159,86,33,13,24,7,0,0,40,1,0,,,,100,,,Locked
54877998,135,SMG,★★★★★,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,SR3 Special Suppressor,100,,,Locked
55575392,188,SG,★★★★★,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,16Lab MARS,100,,,Locked
56401655,79,MG,★★★,FF M249SAW,1,0,0,0,x1,,79,79,26,4,4,90,4,0,8,5,1,0,,,,100,,,Locked
57254879,147,RF,★★★,SSG 69,1,0,0,0,x1,,40,40,47,10,5,20,7,0,0,40,4,0,,,,100,,,Locked
57898683,20212,HG,★★★★★,K5 Mod,115,10308390,225090,1974910,x5,Mod3,370,370,30,55,87,62,15,0,0,40,10,10,RMR T4 Red Dot Sight,16Lab Hollow-Point,Daewoo Exoskeleton Mk5,200,Oathed,2024-01-01 11:27,Locked
58081004,176,SMG,★★★,TMP,41,117000,0,0,x3,,315,315,18,7,38,76,12,0,0,5,4,0,,,,100,,,Locked
58426754,35,RF,★★★,M1A1,2,270,0,0,x1,,43,43,36,11,7,27,7,0,0,40,4,0,,,,100,,,Locked
59693048,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,50,48,40,77,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,Hi-Performance Tactical Hair Accessory,100,,,Locked
62445464,222,RF,★★★★★,TAC-50,94,2564925,0,0,x5,,420,420,149,79,30,31,7,0,0,40,10,0,,Hydraulic Recoil Mitigation System,,150,Oathed,2019-08-24 11:22,Locked
63177168,20143,SMG,★★★★★★,RO635 Mod,118,19631422,348122,4651878,x5,Mod3,1035,1035,29,15,76,97,12,0,0,5,10,10,Beloved Dangle,16Lab Hollow-Point,AC4 Suppressor,200,Oathed,2021-05-06 16:55,Locked
64103963,113,HG,★★★,Serdyukov,1,50,0,0,x1,,35,35,12,8,9,40,15,0,0,20,4,0,,,,100,,,Locked
64732170,20125,MG,★★★★★★,Gr MG4 Mod,115,12168950,0,0,x5,Mod3,925,925,92,37,35,140,4,0,10,5,10,10,Mk4 SLAP,Gr MG4 MGO,Custom Comms Headset,200,Oathed,2022-11-01 21:02,Locked
64771138,173,MG,★★★★★,PKP,90,2015832,0,0,x5,,785,785,89,29,27,123,4,0,10,5,10,0,Mk1000 SLAP,PT-2 Telescopic Stock,IOP Maximum Ammo Box,100,,,Locked
64877111,248,HG,★★★★,Jericho,90,1983000,0,0,x5,,365,365,29,46,58,58,15,0,0,20,8,0,,,,100,,,Locked
64901112,168,HG,★★★★,Spitfire,90,1983209,0,0,x5,,330,330,31,55,65,58,15,0,0,20,8,0,,,,100,,,Locked
66161203,20007,HG,★★★★★,Stechkin Mod,115,10083300,0,0,x5,Mod3,425,425,31,51,68,66,15,0,0,20,10,10,Stechkin Buttstock,Type 57 Signal Flare,Tactical Thunderbolt Ahoge,200,Oathed,2024-05-01 19:08,Locked
66591198,117,RF,★★★★,Gr PSG-1,1,0,0,0,x1,,47,47,47,10,4,27,7,0,0,40,1,0,,,,100,,,Locked
67209023,146,RF,★★★★,Gr G28,70,708690,0,0,x4,,300,300,96,59,22,35,7,0,0,40,8,0,,,,100,,,Locked
68182763,191,SMG,★★★,M12,1,0,0,0,x1,,102,102,10,2,8,52,12,0,0,5,4,0,,,,100,,,Locked
70543467,1022,SG,★★★★★,Dana Zane,1,0,0,0,x1,,135,135,15,2,2,18,6,3,1,40,4,0,,,,100,,,Locked
70580151,1017,HG,★★★★★,Jill Stingray,100,3263300,-,-,x5,,400,400,30,53,96,55,15,0,0,20,10,0,Flanergide,Bronson Extract,Powdered Delta,100,,,Locked
70657788,1019,SMG,★★★★★,Dorothy Haze,100,3263300,-,-,x5,,880,880,28,15,87,79,12,0,0,5,10,0,,MIRD Class-5 Rounds,,150,Oathed,2019-08-21 13:45,Locked
70710012,1018,HG,★★★★★,Sei Asagiri,100,3263300,-,-,x5,,425,425,30,59,77,53,15,0,0,20,10,0,,,White Knight's Armor,100,,,Locked
70784037,1020,RF,★★★★★,Stella Hoshii,92,2222034,0,0,x5,,435,435,111,78,33,34,7,0,0,40,10,0,,,Prosthetic Eye,100,,,Locked
70867166,185,MG,★★★★,Ameli,1,0,0,0,x1,,71,71,26,4,5,94,4,0,8,5,4,0,,,,100,,,Locked
71060637,151,SG,★★★★★,M1887,1,0,0,0,x1,,138,138,14,2,2,15,6,3,4,40,1,0,,,,100,,,Locked
71162375,1021,MG,★★★★★,Alma Armas,1,0,0,0,x1,,98,98,32,4,3,87,4,0,9,5,4,0,,,,100,,,Locked
71185006,99,HG,★★★★,Gr Mk23,90,2032980,0,0,x5,,380,380,27,48,60,62,15,0,0,20,10,0,ILWLP,,,100,,,Locked
71852903,20097,HG,★★★★★★,M950A Mod,115,10751498,668198,1531802,x5,Mod3,400,400,32,57,76,72,15,0,0,20,10,10,WML & Tactical Handguard,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,200,Oathed,2020-04-08 07:25,Locked
71914008,236,AR,★★★★★,K11,90,1977015,0,0,x5,,640,640,49,50,34,73,10,0,0,20,8,0,,,,100,,,Locked
72225665,114,HG,★★★★★,Welrod MkⅡ,91,2166537,78537,37563,x5,,380,380,26,66,83,50,15,0,0,40,10,0,,,,100,,,Locked
72545083,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,,,,100,,,Locked
73008432,20201,RF,★★★★,Gepard M1 Mod,115,10083300,0,0,x5,Mod3,450,450,155,82,29,30,7,0,0,40,10,10,B32 Armor-Piercing Rounds,,,200,Oathed,2023-03-27 18:39,Locked
75910696,233,HG,★★★★★,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,10,0,ImpulsIIA/C,,,100,,,Locked
75911940,20228,SMG,★★★★★★,100 Shiki Mod,115,10083300,0,0,x5,Mod3,1150,1150,34,16,81,79,12,0,0,5,10,10,,Type 11 Signal Flare,Folding Stock,200,Oathed,2024-03-02 10:19,Locked
75912456,20216,AR,★★★★★,XM8 Mod,115,10083300,0,0,x5,Mod3,550,550,54,51,48,81,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2023-03-27 18:42,Locked
77085396,211,RF,★★★★★,SRS,90,1981950,0,0,x5,,410,410,126,75,32,34,7,0,0,40,8,0,,,,100,,,Locked
78668109,182,RF,★★★,wz.29,1,0,0,0,x1,,49,49,43,9,5,22,7,0,0,40,4,0,,,,100,,,Locked
79125810,247,RF,★★★★,K31,90,1977000,0,0,x5,,370,370,118,71,34,38,7,0,0,40,8,0,,,,100,,,Locked
79125883,184,RF,★★★★,T-5000,90,1977000,1600,111000,x5,,430,430,118,77,26,34,7,0,0,40,8,0,,,,100,,,Locked
