ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
394552,3,★★★★★,3000,100,Armor Fairy,22.0,0.0,0.0,25.0,0,Armor II,10,Locked
427868,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Fervor,10,Locked
434817,12,★★★,665,40,Landmine Fairy,11.4,19.8,37.8,0.0,0,Damage II,10,Locked
434819,13,★★,430,40,Rocket Fairy,0.0,16.5,0.0,8.5,0,Damage II,10,Locked
437700,9,★★★★★,3000,100,Airstrike Fairy,30.0,50.0,40.0,10.0,0,Damage I,10,Locked
444731,23,★★★★★,3000,100,Combo Fairy,30.0,85.0,0.0,0.0,0,Fervor,10,Locked
505581,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,10,Locked
525003,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
531794,27,★★★★★,550,100,Auspicious Fairy,18.0,66.0,88.0,0.0,0,Damage I,9,Locked
533142,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
534895,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
543525,5,★★★★★,3000,100,Defense Fairy,22.0,0.0,80.0,20.0,0,Fervor,10,Locked
568701,1004,★★★★★,550,100,Suee,0.0,0.0,70.0,18.0,0,Damage I,10,Locked
610567,1008,★★★★★,550,100,Kouji,18.0,28.0,65.0,17.0,0,Critical II,10,Locked
658040,28,★★★★★,550,70,Sand Dancer Fairy,20.0,20.0,40.8,0.0,0,Armor II,7,Locked
658041,28,★,0,40,Sand Dancer Fairy,8.0,8.4,16.4,0.0,0,Duststorm Type,7,Locked
668753,17,★★★★★,3000,100,Illumination Fairy,0.0,90.0,32.0,8.0,0,Fervor,10,Locked
672506,14,★★,360,40,Construction Fairy,6.0,19.0,15.5,4.0,0,Fervor,10,Locked
679795,1007,★★★★★,550,100,Anna Graem,25.0,30.0,65.0,8.0,0,Fervor,10,Locked
742018,29,★★★★★,550,100,Cheerleader Fairy,36.0,75.0,20.0,18.0,0,Damage I,10,Locked
746046,29,★,0,40,Cheerleader Fairy,9.2,19.6,5.2,4.8,0,Cheering Type,7,Locked
762326,19,★,0,40,Cooking Fairy,2.4,4.8,18.4,4.8,0,Chef,7,Locked
782818,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Accuracy I,9,Locked
782819,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Accuracy I,7,Locked
784812,30,★,0,40,Witch Fairy,10.4,14.4,14.4,0.0,0,Witchcraft,7,Locked
891960,31,★★★★★,550,100,Trap Fairy,27.0,54.0,0.0,0.0,0,Suppression,10,Locked
943821,4,★★★★★,3000,100,Shield Fairy,20.0,60.0,80.0,0.0,0,Damage II,10,Locked
986307,1009,★★★★★,550,100,Drive-In Chicken,16.0,0.0,40.0,15.0,0,Damage I,7,Locked
1065806,32,★★★★★,550,100,Peace Fairy,15.0,50.0,40.0,10.0,0,Keen,7,Locked
1187192,33,★★,170,40,Nurse Fairy,9.0,0.0,5.0,5.0,0,Armor II,7,Locked
1211562,22,★★★★,535,70,Beach Fairy,20.0,0.0,24.8,0.0,0,Evasion II,7,Locked
1387741,34,★★★★★,550,100,Toy Fairy,20.0,66.0,53.0,0.0,0,Entertainment-Type,7,Locked
658039,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Damage II,10,Locked
543878,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
784811,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Damage II,10,Locked
427866,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Fervor,10,Locked
546286,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
